,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
2023-09-13 13:00:00,201.8,201.8,200.3,200.3,898.548
2023-09-13 13:15:00,200.3,200.8,200.0,200.2,654.884
2023-09-13 13:30:00,200.2,200.9,200.2,200.5,443.566
2023-09-13 13:45:00,200.6,201.4,199.9,200.4,638.616
2023-09-13 14:00:00,200.4,200.7,199.4,200.4,786.384
2023-09-13 14:15:00,200.4,200.9,200.2,200.8,628.898
2023-09-13 14:30:00,200.7,202.4,200.7,202.3,1735.999
2023-09-13 14:45:00,202.4,202.5,201.2,201.9,786.89
2023-09-13 15:00:00,202.0,202.5,201.7,201.8,1012.822
2023-09-13 15:15:00,201.9,202.8,201.6,202.2,1239.101
2023-09-13 15:30:00,202.2,202.4,201.4,201.8,789.298
2023-09-13 15:45:00,201.7,202.3,200.8,201.3,1112.573
2023-09-13 16:00:00,201.3,201.8,200.8,201.4,579.947
2023-09-13 16:15:00,201.5,202.1,201.5,201.8,658.04
2023-09-13 16:30:00,201.8,201.9,201.1,201.4,267.581
2023-09-13 16:45:00,201.4,201.9,201.3,201.5,244.667
2023-09-13 17:00:00,201.5,202.1,201.4,202.1,228.351
2023-09-13 17:15:00,202.0,202.1,200.3,200.6,1721.343
2023-09-13 17:30:00,200.5,201.9,199.9,200.1,2828.721
2023-09-13 17:45:00,200.2,200.3,198.4,198.4,1826.785
2023-09-13 18:00:00,198.4,199.3,198.4,198.9,776.357
2023-09-13 18:15:00,198.9,199.3,198.7,199.2,857.526
2023-09-13 18:30:00,199.2,199.2,198.6,198.9,492.241
2023-09-13 18:45:00,199.0,199.4,198.0,198.7,1327.585
2023-09-13 19:00:00,198.6,198.9,198.0,198.6,408.883
2023-09-13 19:15:00,198.5,199.5,198.5,199.4,151.077
2023-09-13 19:30:00,199.5,199.8,199.1,199.7,195.379
2023-09-13 19:45:00,199.6,199.9,199.0,199.2,333.77
2023-09-13 20:00:00,199.3,199.4,198.9,199.0,146.453
2023-09-13 20:15:00,199.0,199.4,198.7,198.9,556.097
2023-09-13 20:30:00,198.9,199.0,198.6,198.8,226.203
2023-09-13 20:45:00,198.8,199.4,198.8,199.2,654.875
2023-09-13 21:00:00,199.2,199.6,199.0,199.5,274.604
2023-09-13 21:15:00,199.6,199.9,199.2,199.7,609.639
2023-09-13 21:30:00,199.7,200.1,199.7,200.1,956.248
2023-09-13 21:45:00,200.1,200.2,199.9,200.2,92.759
2023-09-13 22:00:00,200.3,200.6,200.0,200.6,968.903
2023-09-13 22:15:00,200.6,201.6,200.5,201.1,961.691
2023-09-13 22:30:00,201.1,201.1,200.3,200.4,540.019
2023-09-13 22:45:00,200.4,200.6,200.3,200.5,471.265
2023-09-13 23:00:00,200.5,200.7,200.2,200.5,233.929
2023-09-13 23:15:00,200.5,200.8,199.6,199.8,1329.598
2023-09-13 23:30:00,199.8,199.9,199.4,199.5,186.351
2023-09-13 23:45:00,199.4,200.0,199.4,199.6,300.898
2023-09-14 00:00:00,199.6,200.1,198.5,200.0,3758.866
2023-09-14 00:15:00,199.9,200.4,199.3,199.4,1073.989
2023-09-14 00:30:00,199.4,201.1,199.3,200.6,573.636
2023-09-14 00:45:00,200.7,204.5,200.6,204.5,5787.615
2023-09-14 01:00:00,204.5,204.6,202.2,202.8,2451.254
2023-09-14 01:15:00,202.8,202.8,201.3,202.7,1838.942
2023-09-14 01:30:00,202.6,203.8,201.8,201.9,1943.034
2023-09-14 01:45:00,201.9,202.9,201.8,202.1,1167.668
2023-09-14 02:00:00,202.1,202.6,201.9,202.3,847.095
2023-09-14 02:15:00,202.0,202.0,201.1,201.9,2153.532
2023-09-14 02:30:00,202.0,202.0,201.1,201.5,3247.467
2023-09-14 02:45:00,201.4,201.9,201.1,201.5,10872.091
2023-09-14 03:00:00,201.5,201.9,201.3,201.9,442.123
2023-09-14 03:15:00,201.9,202.0,201.3,201.3,411.003
2023-09-14 03:30:00,201.4,201.6,201.1,201.6,307.862
2023-09-14 03:45:00,201.5,202.1,201.5,202.0,301.517
2023-09-14 04:00:00,201.9,201.9,201.4,201.4,495.261
2023-09-14 04:15:00,201.5,201.5,199.7,200.4,838.917
2023-09-14 04:30:00,200.4,200.8,200.0,200.5,1458.225
2023-09-14 04:45:00,200.5,200.5,199.9,200.0,1060.565
2023-09-14 05:00:00,200.0,200.6,199.9,200.3,807.655
2023-09-14 05:15:00,200.4,200.4,199.5,199.5,971.706
2023-09-14 05:30:00,199.5,199.8,198.9,198.9,6771.692
2023-09-14 05:45:00,198.9,199.5,198.8,199.1,418.783
2023-09-14 06:00:00,199.1,200.1,199.0,200.1,401.104
2023-09-14 06:15:00,199.9,200.3,199.6,200.1,397.038
2023-09-14 06:30:00,200.2,200.2,199.8,200.1,274.927
2023-09-14 06:45:00,200.1,200.6,199.9,200.6,7368.795
2023-09-14 07:00:00,200.6,200.7,200.0,200.2,314.203
2023-09-14 07:15:00,200.2,200.4,200.1,200.4,110.492
2023-09-14 07:30:00,200.5,201.2,200.2,201.1,941.601
2023-09-14 07:45:00,201.1,201.1,200.7,200.7,842.754
2023-09-14 08:00:00,200.8,201.3,200.4,201.1,658.881
2023-09-14 08:15:00,201.2,201.5,200.7,201.5,1348.282
2023-09-14 08:30:00,201.5,201.6,201.0,201.1,398.574
2023-09-14 08:45:00,201.1,201.3,200.5,201.2,412.345
2023-09-14 09:00:00,201.2,201.6,201.1,201.6,631.812
2023-09-14 09:15:00,201.6,201.7,200.6,200.8,1078.503
2023-09-14 09:30:00,200.7,201.1,200.5,200.6,882.092
2023-09-14 09:45:00,200.7,200.9,200.5,200.7,153.334
2023-09-14 10:00:00,200.7,201.2,200.6,201.1,506.389
2023-09-14 10:15:00,201.1,201.2,200.8,201.0,280.426
2023-09-14 10:30:00,201.0,201.1,200.6,201.0,378.474
2023-09-14 10:45:00,200.9,201.2,200.6,201.1,1023.042
2023-09-14 11:00:00,201.2,201.7,201.1,201.4,649.521
2023-09-14 11:15:00,201.5,201.8,201.4,201.8,436.608
2023-09-14 11:30:00,201.8,202.2,201.4,201.7,999.498
2023-09-14 11:45:00,201.7,202.8,201.7,202.6,1682.998
2023-09-14 12:00:00,202.6,202.9,202.1,202.8,1298.926
2023-09-14 12:15:00,202.7,203.2,201.5,201.7,1961.862
2023-09-14 12:30:00,201.7,202.1,201.0,201.4,1966.812
2023-09-14 12:45:00,201.4,201.9,201.3,201.6,1454.051
2023-09-14 13:00:00,201.6,202.0,201.3,201.8,2834.306
2023-09-14 13:15:00,201.8,204.6,201.8,204.0,5282.992
2023-09-14 13:30:00,204.2,209.1,204.2,206.9,13502.15
2023-09-14 13:45:00,206.9,207.5,205.0,205.4,5413.738
2023-09-14 14:00:00,205.5,206.1,204.5,205.7,2661.567
2023-09-14 14:15:00,205.7,207.2,205.1,207.0,2852.043
2023-09-14 14:30:00,207.0,208.3,206.5,207.9,2593.363
2023-09-14 14:45:00,207.9,208.9,207.9,208.1,2221.705
2023-09-14 15:00:00,208.2,209.5,207.4,207.7,4454.906
2023-09-14 15:15:00,207.7,207.8,206.3,206.6,2937.267
2023-09-14 15:30:00,206.7,207.4,206.6,206.9,1998.344
2023-09-14 15:45:00,206.9,207.8,206.8,207.4,1039.657
2023-09-14 16:00:00,207.5,207.8,206.6,206.8,1579.098
2023-09-14 16:15:00,206.9,207.9,206.6,207.9,909.475
2023-09-14 16:30:00,208.0,209.8,207.2,208.4,4329.577
2023-09-14 16:45:00,208.4,209.1,208.3,208.9,1915.392
2023-09-14 17:00:00,209.0,209.5,208.4,208.6,1354.436
2023-09-14 17:15:00,208.6,209.1,208.1,208.9,1777.822
2023-09-14 17:30:00,208.9,209.2,208.4,209.0,1480.594
2023-09-14 17:45:00,209.0,209.5,208.9,209.4,3824.059
2023-09-14 18:00:00,209.4,210.6,208.5,208.6,9112.11
2023-09-14 18:15:00,208.6,209.1,208.2,208.3,1213.51
2023-09-14 18:30:00,208.3,209.1,207.4,207.5,3972.265
2023-09-14 18:45:00,207.4,207.6,206.5,206.5,3475.893
2023-09-14 19:00:00,206.5,207.4,206.3,207.0,904.978
2023-09-14 19:15:00,207.0,207.6,206.9,207.3,838.639
2023-09-14 19:30:00,207.2,207.8,207.0,207.5,637.237
2023-09-14 19:45:00,207.5,208.4,207.4,208.3,412.413
2023-09-14 20:00:00,208.3,208.8,207.9,207.9,663.576
2023-09-14 20:15:00,208.0,208.3,207.7,207.8,768.267
2023-09-14 20:30:00,207.8,207.9,207.3,207.9,498.869
2023-09-14 20:45:00,207.9,207.9,207.1,207.1,389.354
2023-09-14 21:00:00,207.1,208.1,207.0,208.0,615.626
2023-09-14 21:15:00,208.0,208.3,207.9,208.2,347.139
2023-09-14 21:30:00,208.2,208.5,208.2,208.2,332.728
2023-09-14 21:45:00,208.2,208.3,207.5,208.3,1043.991
2023-09-14 22:00:00,208.3,208.4,207.8,208.4,612.097
2023-09-14 22:15:00,208.4,209.1,208.3,209.1,621.891
2023-09-14 22:30:00,209.1,209.7,208.6,209.4,807.915
2023-09-14 22:45:00,209.4,209.5,208.8,209.0,340.086
2023-09-14 23:00:00,209.0,209.2,208.6,209.2,382.335
2023-09-14 23:15:00,209.2,209.3,208.2,208.5,845.428
2023-09-14 23:30:00,208.5,208.5,207.2,207.4,626.134
2023-09-14 23:45:00,207.3,208.2,207.3,207.8,1332.346
2023-09-15 00:00:00,207.9,208.0,206.9,206.9,1447.773
2023-09-15 00:15:00,206.9,207.2,206.1,207.0,1429.759
2023-09-15 00:30:00,207.1,207.9,207.1,207.4,658.746
2023-09-15 00:45:00,207.4,208.4,206.9,207.2,2037.128
2023-09-15 01:00:00,207.1,207.5,206.5,207.0,1855.103
2023-09-15 01:15:00,207.0,208.2,206.7,208.2,1393.664
2023-09-15 01:30:00,208.3,209.3,207.8,209.1,1560.958
2023-09-15 01:45:00,209.1,209.2,208.5,208.7,1122.048
2023-09-15 02:00:00,208.7,225.8,208.7,217.1,48423.344
2023-09-15 02:15:00,217.1,219.6,216.7,217.7,5112.351
2023-09-15 02:30:00,217.6,218.0,215.9,216.8,3416.73
2023-09-15 02:45:00,216.9,217.0,215.4,215.8,2232.974
2023-09-15 03:00:00,215.9,218.1,215.4,217.3,4327.451
2023-09-15 03:15:00,217.2,218.3,216.8,217.1,2174.375
2023-09-15 03:30:00,217.1,217.9,216.9,217.4,2886.737
2023-09-15 03:45:00,217.4,217.7,217.0,217.2,1330.686
2023-09-15 04:00:00,217.2,217.6,216.6,217.1,2040.229
2023-09-15 04:15:00,217.2,217.2,216.0,216.5,1222.311
2023-09-15 04:30:00,216.6,217.4,216.1,217.3,884.684
2023-09-15 04:45:00,217.4,218.0,217.0,217.5,2934.033
2023-09-15 05:00:00,217.5,219.7,217.2,219.2,3876.551
2023-09-15 05:15:00,219.2,220.0,218.8,219.0,2681.087
2023-09-15 05:30:00,219.0,219.1,218.0,218.1,1640.403
2023-09-15 05:45:00,218.1,218.3,217.5,217.8,3157.842
2023-09-15 06:00:00,217.8,218.1,216.9,217.6,3143.206
2023-09-15 06:15:00,217.5,218.5,217.3,218.3,1453.21
2023-09-15 06:30:00,218.2,218.8,217.6,217.6,2248.737
2023-09-15 06:45:00,217.6,218.2,217.4,217.6,2491.904
2023-09-15 07:00:00,217.7,217.8,216.5,216.6,2492.621
2023-09-15 07:15:00,216.5,216.9,216.0,216.6,1658.177
2023-09-15 07:30:00,216.6,217.1,216.4,217.0,1021.15
2023-09-15 07:45:00,217.0,217.0,215.8,216.0,1031.431
2023-09-15 08:00:00,216.0,216.8,215.8,216.5,1608.532
2023-09-15 08:15:00,216.5,217.2,216.3,217.1,739.303
2023-09-15 08:30:00,217.1,217.5,217.0,217.3,1205.513
2023-09-15 08:45:00,217.3,218.0,217.3,218.0,1651.383
2023-09-15 09:00:00,218.1,218.4,217.3,217.6,1349.859
2023-09-15 09:15:00,217.5,217.6,217.0,217.5,956.888
2023-09-15 09:30:00,217.4,219.4,216.9,217.5,8455.454
2023-09-15 09:45:00,217.5,218.1,216.9,217.3,3133.081
2023-09-15 10:00:00,217.3,217.3,216.6,217.2,1159.675
2023-09-15 10:15:00,217.2,217.2,216.5,216.9,1513.44
2023-09-15 10:30:00,216.8,217.4,216.6,217.2,1689.654
2023-09-15 10:45:00,217.2,217.7,217.1,217.5,538.201
2023-09-15 11:00:00,217.4,217.5,212.9,213.6,13773.082
2023-09-15 11:15:00,213.6,214.3,212.7,213.9,7270.555
2023-09-15 11:30:00,213.8,214.6,213.5,213.6,1826.264
2023-09-15 11:45:00,213.5,214.0,213.2,213.8,2043.098
2023-09-15 12:00:00,213.8,214.6,213.7,214.5,1867.734
2023-09-15 12:15:00,214.4,214.9,213.8,214.3,1121.844
2023-09-15 12:30:00,214.3,214.6,212.2,213.1,2820.719
2023-09-15 12:45:00,213.1,213.4,212.6,212.8,954.931
2023-09-15 13:00:00,212.8,213.6,212.5,212.7,1513.598
2023-09-15 13:15:00,212.7,213.5,212.7,213.0,775.182
2023-09-15 13:30:00,213.0,214.6,212.7,213.9,2458.891
2023-09-15 13:45:00,213.8,214.6,213.3,213.3,1148.834
2023-09-15 14:00:00,213.3,213.7,213.0,213.2,1003.697
2023-09-15 14:15:00,213.1,214.0,213.0,213.4,893.336
2023-09-15 14:30:00,213.4,213.6,212.4,212.8,1746.798
2023-09-15 14:45:00,212.9,213.4,212.2,212.8,1430.539
2023-09-15 15:00:00,212.8,213.8,212.5,212.6,1065.411
2023-09-15 15:15:00,212.6,212.9,211.0,211.7,2236.381
2023-09-15 15:30:00,211.6,214.3,211.5,213.6,9486.391
2023-09-15 15:45:00,213.6,214.8,213.5,214.4,3113.218
2023-09-15 16:00:00,214.4,215.7,214.1,214.4,4588.042
2023-09-15 16:15:00,214.4,214.5,213.7,214.0,1908.702
2023-09-15 16:30:00,213.9,214.0,213.1,213.6,1084.295
2023-09-15 16:45:00,213.6,213.7,213.2,213.6,1110.065
2023-09-15 17:00:00,213.6,213.6,213.1,213.4,409.778
2023-09-15 17:15:00,213.3,213.9,213.3,213.6,515.626
2023-09-15 17:30:00,213.5,213.5,212.6,213.4,1625.278
2023-09-15 17:45:00,213.4,213.4,212.2,212.4,682.837
2023-09-15 18:00:00,212.4,212.5,211.9,212.0,1857.705
2023-09-15 18:15:00,212.0,212.3,211.5,211.6,442.538
2023-09-15 18:30:00,211.5,212.5,211.3,211.9,584.653
2023-09-15 18:45:00,212.0,212.3,211.6,212.0,1762.302
2023-09-15 19:00:00,212.0,212.9,211.6,212.7,614.28
2023-09-15 19:15:00,212.7,213.2,212.5,213.1,581.569
2023-09-15 19:30:00,213.1,213.3,212.7,212.8,457.388
2023-09-15 19:45:00,212.8,213.6,212.7,212.8,586.217
2023-09-15 20:00:00,212.9,213.0,212.5,212.9,121.195
2023-09-15 20:15:00,213.0,213.3,212.9,213.1,176.534
2023-09-15 20:30:00,213.0,213.5,213.0,213.3,225.934
2023-09-15 20:45:00,213.4,214.1,213.2,213.8,2072.129
2023-09-15 21:00:00,213.7,215.2,213.7,214.5,2602.184
2023-09-15 21:15:00,214.5,214.8,214.3,214.3,1024.429
2023-09-15 21:30:00,214.3,214.3,213.9,214.1,1178.92
2023-09-15 21:45:00,214.2,214.7,214.2,214.7,486.693
2023-09-15 22:00:00,214.7,215.1,214.3,214.7,1064.422
2023-09-15 22:15:00,214.8,215.7,214.8,215.6,5347.948
2023-09-15 22:30:00,215.6,218.0,215.6,217.1,3667.116
2023-09-15 22:45:00,217.2,219.7,217.0,218.0,5360.841
2023-09-15 23:00:00,218.0,219.4,217.7,218.1,2461.167
2023-09-15 23:15:00,218.1,218.1,216.9,216.9,1184.968
2023-09-15 23:30:00,217.0,217.9,217.0,217.2,1129.833
2023-09-15 23:45:00,217.2,217.5,216.6,217.2,1022.34
2023-09-16 00:00:00,217.1,217.4,216.1,216.8,871.828
2023-09-16 00:15:00,216.8,218.4,216.4,218.2,2367.053
2023-09-16 00:30:00,218.2,218.2,216.8,216.9,1497.412
2023-09-16 00:45:00,216.8,218.3,216.7,217.8,1864.529
2023-09-16 01:00:00,217.8,218.7,217.7,218.2,1140.166
2023-09-16 01:15:00,218.2,218.3,217.1,217.5,1536.136
2023-09-16 01:30:00,217.3,217.7,216.9,217.0,504.806
2023-09-16 01:45:00,217.1,217.7,216.9,217.3,391.643
2023-09-16 02:00:00,217.2,222.7,217.2,221.0,6585.209
2023-09-16 02:15:00,221.0,223.9,220.3,222.0,12612.726
2023-09-16 02:30:00,222.0,222.3,219.8,220.3,5440.817
2023-09-16 02:45:00,220.4,221.2,219.6,219.8,2642.855
2023-09-16 03:00:00,219.7,221.1,219.7,220.0,1658.827
2023-09-16 03:15:00,220.1,221.3,219.9,220.9,930.133
2023-09-16 03:30:00,220.9,220.9,219.4,220.1,2345.998
2023-09-16 03:45:00,220.0,220.3,218.5,219.2,2482.702
2023-09-16 04:00:00,219.1,219.7,217.8,218.3,2038.401
2023-09-16 04:15:00,218.4,219.5,218.4,218.5,1954.612
2023-09-16 04:30:00,218.6,219.0,218.5,218.6,418.246
2023-09-16 04:45:00,218.7,219.2,218.5,218.7,494.372
2023-09-16 05:00:00,218.7,219.4,218.3,218.5,894.795
2023-09-16 05:15:00,218.5,219.1,217.7,218.7,3716.585
2023-09-16 05:30:00,218.7,218.7,217.8,218.0,7298.139
2023-09-16 05:45:00,217.9,218.4,217.9,218.0,436.242
2023-09-16 06:00:00,218.0,218.6,217.7,218.1,499.337
2023-09-16 06:15:00,218.0,218.2,217.1,217.4,1647.065
2023-09-16 06:30:00,217.3,217.4,216.6,216.6,729.069
2023-09-16 06:45:00,216.7,216.8,216.2,216.8,969.314
2023-09-16 07:00:00,216.9,217.3,216.8,217.0,673.99
2023-09-16 07:15:00,217.0,217.1,216.5,217.1,388.412
2023-09-16 07:30:00,217.2,217.4,216.6,216.6,774.592
2023-09-16 07:45:00,216.6,217.0,216.6,217.0,628.257
2023-09-16 08:00:00,217.1,217.1,215.2,215.3,1465.154
2023-09-16 08:15:00,215.3,216.2,214.8,216.0,1595.064
2023-09-16 08:30:00,216.0,216.6,215.6,215.6,954.738
2023-09-16 08:45:00,215.6,216.0,215.2,215.3,325.817
2023-09-16 09:00:00,215.3,215.3,214.6,214.9,1045.005
2023-09-16 09:15:00,214.8,214.9,213.9,214.3,1421.191
2023-09-16 09:30:00,214.4,215.3,214.2,215.0,1850.584
2023-09-16 09:45:00,215.0,215.7,214.5,214.5,964.945
2023-09-16 10:00:00,214.5,214.8,213.4,214.7,1682.211
2023-09-16 10:15:00,214.7,215.4,214.6,215.2,940.301
2023-09-16 10:30:00,215.3,215.7,215.1,215.6,450.683
2023-09-16 10:45:00,215.5,216.4,215.5,216.4,558.249
2023-09-16 11:00:00,216.3,216.3,215.6,215.9,507.1
2023-09-16 11:15:00,215.9,215.9,215.3,215.4,577.435
2023-09-16 11:30:00,215.4,215.8,215.0,215.8,321.906
2023-09-16 11:45:00,215.9,215.9,215.4,215.7,420.549
2023-09-16 12:00:00,215.7,215.8,215.2,215.6,395.364
2023-09-16 12:15:00,215.5,215.5,214.5,214.9,595.768
2023-09-16 12:30:00,214.9,215.2,214.6,214.9,497.938
2023-09-16 12:45:00,215.0,215.5,215.0,215.0,346.831
2023-09-16 13:00:00,215.1,215.1,214.5,214.5,397.246
2023-09-16 13:15:00,214.5,214.6,213.7,214.0,927.254
2023-09-16 13:30:00,214.1,214.5,213.6,213.7,431.368
2023-09-16 13:45:00,213.7,214.5,213.4,214.5,727.43
2023-09-16 14:00:00,214.4,215.4,214.4,215.1,466.57
2023-09-16 14:15:00,215.2,215.2,214.2,214.2,1053.886
2023-09-16 14:30:00,214.2,214.6,213.7,213.8,529.154
2023-09-16 14:45:00,213.7,214.0,213.3,213.3,337.868
2023-09-16 15:00:00,213.3,214.0,212.7,213.7,960.276
2023-09-16 15:15:00,213.6,214.1,213.3,213.9,608.638
2023-09-16 15:30:00,214.0,214.4,213.9,214.2,406.838
2023-09-16 15:45:00,214.2,214.3,213.5,213.7,412.311
2023-09-16 16:00:00,213.6,214.5,213.5,214.4,997.239
2023-09-16 16:15:00,214.6,214.8,214.1,214.3,1599.797
2023-09-16 16:30:00,214.4,215.5,214.3,215.1,1626.102
2023-09-16 16:45:00,215.1,216.1,215.1,215.6,963.772
2023-09-16 17:00:00,215.6,215.7,215.1,215.6,170.219
2023-09-16 17:15:00,215.6,216.8,215.6,216.3,1472.182
2023-09-16 17:30:00,216.3,217.3,215.9,216.9,1856.531
2023-09-16 17:45:00,216.8,217.3,216.5,216.8,680.228
2023-09-16 18:00:00,216.8,217.7,216.8,217.3,372.522
2023-09-16 18:15:00,217.4,217.4,216.8,216.8,375.179
2023-09-16 18:30:00,216.8,217.0,216.3,216.6,531.75
2023-09-16 18:45:00,216.5,217.2,216.4,216.6,1145.724
2023-09-16 19:00:00,216.6,217.0,216.1,216.3,349.377
2023-09-16 19:15:00,216.2,216.2,215.9,216.0,575.3
2023-09-16 19:30:00,216.0,216.1,215.4,215.6,1904.258
2023-09-16 19:45:00,215.6,216.1,215.4,215.9,510.381
2023-09-16 20:00:00,215.9,216.1,215.7,216.0,752.77
2023-09-16 20:15:00,216.0,216.4,215.8,215.9,1049.353
2023-09-16 20:30:00,216.0,216.0,215.4,215.5,652.17
2023-09-16 20:45:00,215.5,215.6,215.2,215.3,262.282
2023-09-16 21:00:00,215.2,215.7,215.2,215.6,485.257
2023-09-16 21:15:00,215.6,216.5,215.6,216.2,531.811
2023-09-16 21:30:00,216.2,216.5,215.9,216.0,285.863
2023-09-16 21:45:00,215.9,216.7,215.8,216.6,789.971
2023-09-16 22:00:00,216.5,216.6,216.1,216.3,339.1
2023-09-16 22:15:00,216.3,216.3,215.8,215.8,376.711
2023-09-16 22:30:00,215.7,215.9,215.5,215.5,272.689
2023-09-16 22:45:00,215.6,215.6,215.3,215.4,175.915
2023-09-16 23:00:00,215.4,215.7,215.1,215.5,323.819
2023-09-16 23:15:00,215.5,215.5,214.4,214.8,1132.215
2023-09-16 23:30:00,214.9,215.0,214.5,214.8,191.877
2023-09-16 23:45:00,214.7,215.0,214.6,214.6,1257.355
2023-09-17 00:00:00,214.6,214.6,213.1,213.2,1420.895
2023-09-17 00:15:00,213.3,213.6,212.1,212.7,1961.735
2023-09-17 00:30:00,212.9,213.5,212.4,212.9,1272.73
2023-09-17 00:45:00,212.9,213.2,211.1,211.6,2046.38
2023-09-17 01:00:00,211.5,211.6,207.3,209.9,11657.579
2023-09-17 01:15:00,209.9,210.7,209.7,210.6,1555.175
2023-09-17 01:30:00,210.6,210.8,210.1,210.8,772.896
2023-09-17 01:45:00,210.8,211.4,210.5,210.6,579.622
2023-09-17 02:00:00,210.6,210.8,210.3,210.8,304.818
2023-09-17 02:15:00,210.8,211.7,210.8,211.2,1562.653
2023-09-17 02:30:00,211.2,212.3,210.9,212.1,885.077
2023-09-17 02:45:00,212.2,212.3,211.6,211.8,1006.374
2023-09-17 03:00:00,211.8,212.0,211.5,211.7,524.913
2023-09-17 03:15:00,211.8,212.4,211.8,212.2,996.086
2023-09-17 03:30:00,212.1,212.5,211.8,212.1,944.726
2023-09-17 03:45:00,212.2,212.6,212.2,212.5,584.648
2023-09-17 04:00:00,212.6,212.6,211.7,212.2,575.742
2023-09-17 04:15:00,212.3,212.3,211.6,211.7,727.038
2023-09-17 04:30:00,211.7,212.2,211.6,212.1,334.12
2023-09-17 04:45:00,212.2,212.5,212.0,212.2,657.671
2023-09-17 05:00:00,212.3,212.4,211.8,212.1,249.096
2023-09-17 05:15:00,212.0,212.0,211.4,211.6,615.838
2023-09-17 05:30:00,211.6,211.8,211.2,211.4,936.981
2023-09-17 05:45:00,211.5,211.9,211.5,211.8,224.852
2023-09-17 06:00:00,211.9,212.0,211.5,211.8,184.91
2023-09-17 06:15:00,211.9,212.1,211.5,211.9,223.474
2023-09-17 06:30:00,211.9,212.5,211.8,212.1,337.048
2023-09-17 06:45:00,212.2,212.4,212.1,212.2,192.036
2023-09-17 07:00:00,212.2,212.2,211.7,211.8,246.065
2023-09-17 07:15:00,211.8,212.0,211.8,211.8,168.729
2023-09-17 07:30:00,211.8,212.1,211.5,211.7,609.555
2023-09-17 07:45:00,211.6,211.7,210.8,210.9,1033.371
2023-09-17 08:00:00,210.9,211.7,210.6,211.6,1078.092
2023-09-17 08:15:00,211.5,211.8,211.2,211.7,380.844
2023-09-17 08:30:00,211.7,213.2,211.6,212.4,1438.47
2023-09-17 08:45:00,212.4,213.2,212.4,213.1,460.724
2023-09-17 09:00:00,213.1,213.6,212.4,212.5,716.974
2023-09-17 09:15:00,212.5,212.5,212.2,212.3,641.692
2023-09-17 09:30:00,212.2,212.5,212.0,212.2,162.301
2023-09-17 09:45:00,212.3,213.1,212.3,212.9,337.525
2023-09-17 10:00:00,213.0,213.4,212.5,212.7,395.649
2023-09-17 10:15:00,212.8,212.9,212.4,212.6,393.377
2023-09-17 10:30:00,212.6,213.1,212.5,213.1,692.131
2023-09-17 10:45:00,213.1,213.3,212.8,213.0,450.551
2023-09-17 11:00:00,213.1,213.4,212.6,212.6,222.766
2023-09-17 11:15:00,212.6,212.8,212.3,212.6,334.474
2023-09-17 11:30:00,212.5,213.2,212.4,213.2,526.712
2023-09-17 11:45:00,213.2,213.2,212.6,212.6,1464.298
2023-09-17 12:00:00,212.6,212.9,212.5,212.5,423.981
2023-09-17 12:15:00,212.6,212.9,212.3,212.8,1039.258
2023-09-17 12:30:00,212.8,213.1,212.8,212.9,441.967
2023-09-17 12:45:00,212.9,212.9,212.5,212.6,186.269
2023-09-17 13:00:00,212.5,212.5,211.4,211.9,1270.128
2023-09-17 13:15:00,211.8,212.6,211.8,212.6,1449.256
2023-09-17 13:30:00,212.6,212.6,211.7,212.2,1277.05
2023-09-17 13:45:00,212.2,212.2,211.8,212.1,304.963
2023-09-17 14:00:00,212.1,212.4,211.9,212.2,633.877
2023-09-17 14:15:00,212.2,214.9,212.0,213.9,2747.47
2023-09-17 14:30:00,213.8,214.0,212.9,213.3,2263.352
2023-09-17 14:45:00,213.4,214.1,213.0,213.1,2040.707
2023-09-17 15:00:00,213.1,213.9,213.1,213.5,3498.932
2023-09-17 15:15:00,213.4,213.9,213.1,213.7,638.37
2023-09-17 15:30:00,213.7,213.8,211.8,212.6,2190.337
2023-09-17 15:45:00,212.5,212.7,212.2,212.3,624.107
2023-09-17 16:00:00,212.3,212.7,210.4,211.3,1501.708
2023-09-17 16:15:00,211.4,211.4,210.4,210.7,1670.431
2023-09-17 16:30:00,210.7,210.7,208.9,209.1,2432.961
2023-09-17 16:45:00,209.1,210.0,209.0,209.4,455.031
2023-09-17 17:00:00,209.4,209.6,208.3,208.7,1220.086
2023-09-17 17:15:00,208.8,209.2,207.7,208.4,6570.693
2023-09-17 17:30:00,208.4,208.9,208.1,208.8,910.218
2023-09-17 17:45:00,208.8,208.9,207.7,207.8,1454.142
2023-09-17 18:00:00,207.8,209.0,207.2,208.6,2300.565
2023-09-17 18:15:00,208.6,209.4,208.5,209.3,408.771
2023-09-17 18:30:00,209.2,209.6,209.1,209.5,233.68
2023-09-17 18:45:00,209.5,209.7,209.1,209.4,414.66
2023-09-17 19:00:00,209.4,209.7,209.3,209.7,73.657
2023-09-17 19:15:00,209.6,209.6,209.1,209.3,978.132
2023-09-17 19:30:00,209.2,209.6,209.2,209.3,221.226
2023-09-17 19:45:00,209.3,209.6,209.3,209.4,245.469
2023-09-17 20:00:00,209.4,209.4,209.1,209.2,529.093
2023-09-17 20:15:00,209.3,209.4,208.8,208.8,265.393
2023-09-17 20:30:00,208.8,208.8,205.1,206.9,8586.461
2023-09-17 20:45:00,206.8,207.1,205.2,205.7,1552.714
2023-09-17 21:00:00,205.6,207.1,205.3,207.1,1581.516
