,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
2023-11-29 18:30:00,165.7,165.8,165.3,165.8,961.169
2023-11-29 18:45:00,165.8,166.0,165.7,166.0,155.733
2023-11-29 19:00:00,166.0,166.0,165.7,165.9,355.308
2023-11-29 19:00:00,166.0,166.0,165.7,165.9,355.308
2023-11-29 19:15:00,165.9,165.9,165.7,165.8,358.609
2023-11-29 19:30:00,165.8,165.9,165.7,165.8,223.311
2023-11-29 19:45:00,165.8,166.2,165.6,166.2,674.786
2023-11-29 20:00:00,166.2,166.3,165.9,166.2,173.284
2023-11-29 20:15:00,166.2,166.6,166.1,166.3,411.71
2023-11-29 20:30:00,166.3,166.3,165.6,165.9,839.769
2023-11-29 20:45:00,165.8,166.0,165.7,165.8,296.614
2023-11-29 21:00:00,165.7,165.9,165.4,165.7,466.109
2023-11-29 21:15:00,165.6,165.8,165.5,165.7,276.008
2023-11-29 21:30:00,165.6,165.8,165.5,165.8,168.829
2023-11-29 21:45:00,165.7,165.9,165.5,165.9,447.561
2023-11-29 22:00:00,165.9,165.9,165.7,165.8,236.384
2023-11-29 22:15:00,165.9,166.0,165.8,165.9,143.27
2023-11-29 22:30:00,165.9,165.9,165.2,165.5,1201.474
2023-11-29 22:45:00,165.5,165.9,165.4,165.9,506.612
2023-11-29 23:00:00,165.9,165.9,165.4,165.8,169.189
2023-11-29 23:15:00,165.8,166.0,165.5,166.0,409.849
2023-11-29 23:30:00,166.0,166.0,165.9,166.0,39.669
2023-11-29 23:45:00,166.0,166.0,165.9,165.9,652.233
2023-11-30 00:00:00,166.0,166.3,165.9,166.3,456.343
2023-11-30 00:15:00,166.2,166.8,166.1,166.5,606.482
2023-11-30 00:30:00,166.5,166.9,166.5,166.6,550.726
2023-11-30 00:45:00,166.7,166.9,166.4,166.4,114.323
2023-11-30 01:00:00,166.5,166.5,166.0,166.1,135.499
2023-11-30 01:15:00,166.2,166.8,166.2,166.3,575.494
2023-11-30 01:30:00,166.3,166.4,166.0,166.1,146.111
2023-11-30 01:45:00,166.1,166.4,165.9,166.0,336.507
2023-11-30 02:00:00,166.0,166.4,166.0,166.3,118.659
2023-11-30 02:15:00,166.3,166.8,166.3,166.8,414.009
2023-11-30 02:30:00,166.8,168.1,166.6,168.1,2158.839
2023-11-30 02:45:00,168.2,168.2,167.7,167.9,208.443
2023-11-30 03:00:00,167.8,168.2,167.8,168.0,329.586
2023-11-30 03:15:00,168.0,168.2,167.8,167.8,309.928
2023-11-30 03:30:00,167.8,168.1,167.5,167.9,1487.835
2023-11-30 03:45:00,167.9,168.1,167.8,168.0,295.879
2023-11-30 04:00:00,168.1,168.6,167.9,168.5,335.78
2023-11-30 04:15:00,168.5,168.5,167.7,167.7,574.881
2023-11-30 04:30:00,167.8,168.1,167.7,168.0,109.371
2023-11-30 04:45:00,168.0,168.1,167.8,167.8,248.268
2023-11-30 05:00:00,167.8,168.0,166.8,167.0,2838.682
2023-11-30 05:15:00,167.1,167.5,166.9,167.4,460.819
2023-11-30 05:30:00,167.4,167.7,166.8,167.6,925.65
2023-11-30 05:45:00,167.6,168.0,167.5,167.9,459.4
2023-11-30 06:00:00,168.0,168.3,167.9,168.2,315.733
2023-11-30 06:15:00,168.2,168.7,168.1,168.2,418.107
2023-11-30 06:30:00,168.2,168.2,167.8,167.9,249.339
2023-11-30 06:45:00,168.0,168.1,167.7,168.1,218.713
2023-11-30 07:00:00,168.0,168.2,167.9,168.1,486.319
2023-11-30 07:15:00,168.0,168.7,168.0,168.1,1048.312
2023-11-30 07:30:00,168.1,168.2,167.7,167.7,1056.641
2023-11-30 07:45:00,167.7,168.0,167.6,167.8,445.022
2023-11-30 08:00:00,167.7,168.0,167.6,167.9,337.272
2023-11-30 08:15:00,167.9,168.3,167.9,168.0,932.736
2023-11-30 08:30:00,168.0,168.2,167.8,167.9,189.281
2023-11-30 08:45:00,167.9,168.1,167.7,167.9,253.578
2023-11-30 09:00:00,167.8,168.2,167.7,168.2,291.027
2023-11-30 09:15:00,168.1,168.7,168.1,168.7,1031.868
2023-11-30 09:30:00,168.7,168.9,168.5,168.8,392.447
2023-11-30 09:45:00,168.8,168.9,168.7,168.7,350.485
2023-11-30 10:00:00,168.8,168.9,168.0,168.2,380.719
2023-11-30 10:15:00,168.1,168.3,166.9,167.9,2811.732
2023-11-30 10:30:00,167.9,168.2,167.8,168.2,229.666
2023-11-30 10:45:00,168.1,168.2,167.8,168.0,168.823
2023-11-30 11:00:00,168.1,168.5,167.9,168.3,292.417
2023-11-30 11:15:00,168.4,168.5,168.2,168.2,324.502
2023-11-30 11:30:00,168.2,168.7,168.1,168.6,399.042
2023-11-30 11:45:00,168.6,168.9,168.6,168.9,361.807
2023-11-30 12:00:00,168.8,168.9,168.7,168.9,288.078
2023-11-30 12:15:00,168.9,169.0,168.6,168.7,426.791
2023-11-30 12:30:00,168.7,168.9,168.5,168.6,613.104
2023-11-30 12:45:00,168.7,169.1,168.7,168.9,348.64
2023-11-30 13:00:00,168.9,169.2,168.5,168.7,476.765
2023-11-30 13:15:00,168.7,169.0,168.5,169.0,823.976
2023-11-30 13:30:00,169.0,169.0,168.7,168.9,326.029
2023-11-30 13:45:00,168.9,169.0,168.4,168.9,554.299
2023-11-30 14:00:00,168.9,169.0,168.5,168.8,698.901
2023-11-30 14:15:00,168.8,168.9,168.4,168.7,753.036
2023-11-30 14:30:00,168.7,168.9,168.1,168.2,515.408
2023-11-30 14:45:00,168.1,168.4,167.9,168.0,645.002
2023-11-30 15:00:00,168.1,168.6,168.0,168.6,422.575
2023-11-30 15:15:00,168.6,168.6,168.3,168.4,580.21
2023-11-30 15:30:00,168.4,168.5,167.8,168.1,476.556
2023-11-30 15:45:00,168.0,168.7,167.9,168.6,569.875
2023-11-30 16:00:00,168.6,168.6,168.1,168.2,441.57
2023-11-30 16:15:00,168.2,168.5,168.1,168.4,175.873
2023-11-30 16:30:00,168.4,168.6,168.2,168.5,464.167
2023-11-30 16:45:00,168.5,168.8,168.4,168.6,464.997
2023-11-30 17:00:00,168.7,169.0,168.6,168.7,363.984
2023-11-30 17:15:00,168.8,169.0,168.8,169.0,559.914
2023-11-30 17:30:00,169.0,169.1,168.8,168.9,2080.919
2023-11-30 17:45:00,169.0,169.0,168.8,169.0,603.438
2023-11-30 18:00:00,169.0,169.5,168.9,169.4,1228.416
2023-11-30 18:15:00,169.3,170.0,169.3,169.9,1649.102
2023-11-30 18:30:00,169.9,170.4,169.7,169.9,1568.572
2023-11-30 18:45:00,169.9,170.3,169.6,170.0,782.594
2023-11-30 19:00:00,169.9,170.1,169.6,169.9,1066.831
2023-11-30 19:15:00,170.0,170.4,169.8,170.4,625.445
2023-11-30 19:30:00,170.4,170.5,170.1,170.2,1259.371
2023-11-30 19:45:00,170.3,170.3,169.5,169.8,865.305
2023-11-30 20:00:00,169.7,169.8,169.3,169.6,581.631
2023-11-30 20:15:00,169.6,169.6,169.0,169.2,579.932
2023-11-30 20:30:00,169.3,169.9,169.3,169.9,514.995
2023-11-30 20:45:00,169.9,169.9,169.4,169.6,471.237
2023-11-30 21:00:00,169.7,170.0,169.7,170.0,239.069
2023-11-30 21:15:00,170.0,170.1,169.2,169.7,388.014
2023-11-30 21:30:00,169.7,169.8,169.5,169.7,126.942
2023-11-30 21:45:00,169.7,169.7,169.4,169.5,231.3
2023-11-30 22:00:00,169.4,169.6,169.1,169.4,355.641
2023-11-30 22:15:00,169.4,169.7,169.1,169.6,386.609
2023-11-30 22:30:00,169.6,169.7,169.4,169.5,323.647
2023-11-30 22:45:00,169.5,169.6,168.9,169.0,257.891
2023-11-30 23:00:00,169.0,169.5,168.9,169.5,210.543
2023-11-30 23:15:00,169.5,169.8,169.5,169.7,199.389
2023-11-30 23:30:00,169.7,169.9,169.6,169.9,85.477
2023-11-30 23:45:00,169.8,169.9,169.6,169.9,71.3
2023-12-01 00:00:00,169.9,170.0,169.4,169.4,174.345
2023-12-01 00:15:00,169.4,169.4,169.1,169.3,136.243
2023-12-01 00:30:00,169.2,169.9,169.1,169.8,252.711
2023-12-01 00:45:00,169.7,169.8,169.4,169.4,139.165
2023-12-01 01:00:00,169.3,169.8,169.3,169.8,53.906
2023-12-01 01:15:00,169.8,170.5,169.8,170.5,172.05
2023-12-01 01:30:00,170.5,170.8,169.8,170.5,1639.53
2023-12-01 01:45:00,170.6,170.6,169.9,170.1,313.472
2023-12-01 02:00:00,170.1,170.2,169.8,169.9,146.956
2023-12-01 02:15:00,169.9,170.3,169.8,170.1,134.549
2023-12-01 02:30:00,170.2,170.4,169.8,169.9,1474.036
2023-12-01 02:45:00,170.0,170.3,169.6,170.0,1446.125
2023-12-01 03:00:00,170.0,170.2,169.7,170.1,209.029
2023-12-01 03:15:00,170.1,170.6,170.1,170.2,456.931
2023-12-01 03:30:00,170.2,170.7,170.1,170.5,440.1
2023-12-01 03:45:00,170.5,170.8,170.3,170.8,493.116
2023-12-01 04:00:00,170.8,171.0,170.7,170.9,209.616
2023-12-01 04:15:00,170.9,171.0,170.6,171.0,418.288
2023-12-01 04:30:00,170.9,171.0,170.5,170.9,771.843
2023-12-01 04:45:00,170.8,171.0,170.7,170.9,283.039
2023-12-01 05:00:00,170.9,170.9,170.7,170.8,155.518
2023-12-01 05:15:00,170.8,170.9,170.7,170.8,103.145
2023-12-01 05:30:00,170.8,170.9,170.6,170.7,135.789
2023-12-01 05:45:00,170.6,170.7,170.5,170.6,191.205
2023-12-01 06:00:00,170.7,170.7,170.1,170.4,1084.516
2023-12-01 06:15:00,170.4,170.4,169.9,169.9,385.081
2023-12-01 06:30:00,170.0,170.6,170.0,170.6,418.299
2023-12-01 06:45:00,170.6,170.6,170.2,170.3,700.073
2023-12-01 07:00:00,170.3,170.7,170.3,170.4,560.324
2023-12-01 07:15:00,170.5,170.5,170.0,170.4,962.146
2023-12-01 07:30:00,170.4,170.5,170.1,170.4,381.046
2023-12-01 07:45:00,170.4,170.5,170.0,170.2,670.262
2023-12-01 08:00:00,170.2,170.5,170.2,170.5,205.239
2023-12-01 08:15:00,170.5,170.8,170.4,170.5,692.816
2023-12-01 08:30:00,170.5,170.6,170.2,170.3,333.46
2023-12-01 08:45:00,170.3,170.4,170.0,170.0,257.126
2023-12-01 09:00:00,170.1,170.4,170.1,170.3,301.609
2023-12-01 09:15:00,170.3,170.8,170.0,170.2,668.793
2023-12-01 09:30:00,170.3,170.8,170.2,170.7,671.124
2023-12-01 09:45:00,170.7,171.2,170.7,171.2,928.015
2023-12-01 10:00:00,171.2,171.6,171.1,171.3,524.05
2023-12-01 10:15:00,171.3,171.4,170.8,171.2,402.957
2023-12-01 10:30:00,171.1,171.5,170.9,171.2,556.163
2023-12-01 10:45:00,171.2,171.6,170.8,171.6,1341.337
2023-12-01 11:00:00,171.5,171.8,171.2,171.3,645.171
2023-12-01 11:15:00,171.2,171.3,170.7,170.9,729.452
2023-12-01 11:30:00,170.9,171.0,170.5,170.6,799.915
2023-12-01 11:45:00,170.5,170.9,170.5,170.6,405.881
2023-12-01 12:00:00,170.7,171.2,170.1,170.2,1331.128
2023-12-01 12:15:00,170.2,170.5,169.6,169.9,1462.443
2023-12-01 12:30:00,169.9,170.3,169.6,169.7,853.483
2023-12-01 12:45:00,169.7,170.2,169.6,169.9,824.636
2023-12-01 13:00:00,170.0,170.3,169.9,170.0,552.602
2023-12-01 13:15:00,170.0,170.8,169.8,170.5,896.299
2023-12-01 13:30:00,170.5,170.6,169.9,170.3,543.551
2023-12-01 13:45:00,170.2,170.3,169.9,170.2,624.008
2023-12-01 14:00:00,170.2,170.3,169.7,169.7,346.611
2023-12-01 14:15:00,169.8,170.2,169.7,170.2,254.914
2023-12-01 14:30:00,170.1,170.5,170.1,170.2,756.22
2023-12-01 14:45:00,170.2,170.5,170.0,170.4,653.33
2023-12-01 15:00:00,170.5,171.1,170.4,170.4,1100.263
2023-12-01 15:15:00,170.4,170.7,170.2,170.7,573.091
2023-12-01 15:30:00,170.7,171.3,170.5,171.2,789.292
2023-12-01 15:45:00,171.1,171.5,170.8,170.8,845.942
2023-12-01 16:00:00,170.7,171.3,170.6,171.1,643.899
2023-12-01 16:15:00,171.1,171.6,171.1,171.5,931.809
2023-12-01 16:30:00,171.5,171.8,171.1,171.3,953.775
2023-12-01 16:45:00,171.2,171.4,170.9,171.2,917.378
2023-12-01 17:00:00,171.1,171.5,170.9,170.9,778.202
2023-12-01 17:15:00,171.0,171.1,170.6,171.1,673.908
2023-12-01 17:30:00,171.1,171.2,170.7,171.1,593.013
2023-12-01 17:45:00,171.1,171.3,170.9,171.2,382.072
2023-12-01 18:00:00,171.2,171.6,170.8,170.8,1481.956
2023-12-01 18:15:00,170.8,171.3,170.6,171.1,2003.731
2023-12-01 18:30:00,171.1,171.4,170.7,170.8,1004.942
2023-12-01 18:45:00,170.9,171.3,170.8,171.2,480.016
2023-12-01 19:00:00,171.3,171.3,171.0,171.2,441.138
2023-12-01 19:15:00,171.3,171.4,171.0,171.4,598.465
2023-12-01 19:30:00,171.4,171.6,171.2,171.5,241.338
2023-12-01 19:45:00,171.5,171.7,171.3,171.4,424.811
2023-12-01 20:00:00,171.4,171.7,171.4,171.5,286.363
2023-12-01 20:15:00,171.6,171.7,171.4,171.7,292.915
2023-12-01 20:30:00,171.7,171.8,171.3,171.7,718.332
2023-12-01 20:45:00,171.7,171.9,171.2,171.8,1021.472
2023-12-01 21:00:00,171.7,171.9,171.5,171.8,434.963
2023-12-01 21:15:00,171.8,171.9,171.4,171.5,1196.151
2023-12-01 21:30:00,171.5,171.9,171.3,171.8,253.999
2023-12-01 21:45:00,171.9,171.9,171.4,171.6,264.956
2023-12-01 22:00:00,171.6,171.7,171.4,171.6,600.462
2023-12-01 22:15:00,171.6,171.6,171.4,171.5,983.752
2023-12-01 22:30:00,171.5,171.6,170.9,171.2,1706.19
2023-12-01 22:45:00,171.2,171.2,170.6,170.7,274.49
2023-12-01 23:00:00,170.7,171.5,170.7,171.4,841.173
2023-12-01 23:15:00,171.3,171.6,171.3,171.6,590.931
2023-12-01 23:30:00,171.6,171.6,171.4,171.6,424.13
2023-12-01 23:45:00,171.6,171.7,171.4,171.7,1262.864
2023-12-02 00:00:00,171.8,171.9,171.6,171.6,255.684
2023-12-02 00:15:00,171.6,171.6,171.2,171.3,280.387
2023-12-02 00:30:00,171.3,171.9,171.3,171.9,1124.046
2023-12-02 00:45:00,171.8,172.0,171.7,172.0,790.367
2023-12-02 01:00:00,172.0,172.0,171.5,171.7,180.889
2023-12-02 01:15:00,171.7,172.0,171.7,171.9,152.986
2023-12-02 01:30:00,171.8,172.0,171.7,171.8,484.111
2023-12-02 01:45:00,171.7,172.0,171.7,171.9,161.449
2023-12-02 02:00:00,171.9,172.2,171.3,171.4,846.553
2023-12-02 02:15:00,171.4,172.0,171.4,171.8,507.701
2023-12-02 02:30:00,171.8,171.8,171.3,171.4,198.696
2023-12-02 02:45:00,171.3,171.5,171.2,171.4,211.663
2023-12-02 03:00:00,171.4,171.6,171.4,171.5,88.98
2023-12-02 03:15:00,171.5,172.0,171.5,171.9,451.438
2023-12-02 03:30:00,171.8,172.1,171.5,171.7,975.036
2023-12-02 03:45:00,171.7,171.9,171.6,171.8,77.884
2023-12-02 04:00:00,171.9,172.0,171.8,171.9,209.55
2023-12-02 04:15:00,171.9,172.2,171.8,172.1,214.872
2023-12-02 04:30:00,172.2,172.2,171.8,171.8,186.864
2023-12-02 04:45:00,171.9,172.2,171.8,172.2,138.996
2023-12-02 05:00:00,172.1,172.3,171.9,172.1,342.456
2023-12-02 05:15:00,172.1,172.1,171.8,171.9,270.046
2023-12-02 05:30:00,171.8,172.3,171.8,172.2,154.809
2023-12-02 05:45:00,172.2,172.2,172.0,172.0,68.49
2023-12-02 06:00:00,172.1,172.6,172.0,172.4,553.42
2023-12-02 06:15:00,172.4,172.6,172.0,172.1,434.978
2023-12-02 06:30:00,172.1,172.9,171.9,172.8,675.167
2023-12-02 06:45:00,172.7,172.7,172.3,172.4,392.053
2023-12-02 07:00:00,172.4,173.0,172.4,172.7,1063.226
2023-12-02 07:15:00,172.8,172.8,172.3,172.5,464.702
2023-12-02 07:30:00,172.5,172.5,172.3,172.3,95.677
2023-12-02 07:45:00,172.4,172.6,172.1,172.2,764.139
2023-12-02 08:00:00,172.2,172.8,172.1,172.7,282.166
2023-12-02 08:15:00,172.7,173.0,172.6,172.9,743.599
2023-12-02 08:30:00,172.9,173.0,172.6,173.0,1307.529
2023-12-02 08:45:00,173.0,173.0,172.6,172.7,349.536
2023-12-02 09:00:00,172.7,172.8,172.4,172.6,612.409
2023-12-02 09:15:00,172.6,172.6,171.8,172.0,743.245
2023-12-02 09:30:00,172.0,172.5,171.9,172.3,342.491
2023-12-02 09:45:00,172.4,172.6,172.2,172.6,131.506
2023-12-02 10:00:00,172.6,172.9,172.4,172.8,979.639
2023-12-02 10:15:00,172.8,173.0,172.7,172.9,646.011
2023-12-02 10:30:00,173.0,173.0,172.7,172.7,949.205
2023-12-02 10:45:00,172.7,173.0,172.5,172.9,902.503
2023-12-02 11:00:00,173.0,173.0,172.5,172.5,833.965
2023-12-02 11:15:00,172.5,172.7,172.0,172.2,1797.661
2023-12-02 11:30:00,172.3,172.3,171.7,171.9,1174.145
2023-12-02 11:45:00,171.9,172.4,171.9,172.2,461.515
2023-12-02 12:00:00,172.2,172.4,172.1,172.2,316.649
2023-12-02 12:15:00,172.2,172.7,172.1,172.6,378.153
2023-12-02 12:30:00,172.7,173.0,172.5,173.0,996.602
2023-12-02 12:45:00,173.0,173.0,172.5,172.7,1081.293
2023-12-02 13:00:00,172.7,173.0,172.6,173.0,891.771
2023-12-02 13:15:00,173.0,173.0,172.9,173.0,563.672
2023-12-02 13:30:00,172.9,173.1,172.5,172.6,893.292
2023-12-02 13:45:00,172.6,173.0,172.5,172.7,680.04
2023-12-02 14:00:00,172.6,172.7,172.3,172.3,1026.114
2023-12-02 14:15:00,172.3,172.7,172.1,172.4,409.112
2023-12-02 14:30:00,172.3,172.4,172.0,172.1,314.491
2023-12-02 14:45:00,172.1,172.1,170.9,171.3,1359.704
2023-12-02 15:00:00,171.2,171.4,171.0,171.2,668.521
2023-12-02 15:15:00,171.2,171.5,171.0,171.1,438.075
2023-12-02 15:30:00,171.2,171.3,171.0,171.2,268.484
2023-12-02 15:45:00,171.2,171.4,170.8,171.2,264.368
2023-12-02 16:00:00,171.3,171.5,170.7,170.8,840.676
2023-12-02 16:15:00,170.8,171.1,170.6,170.9,507.568
2023-12-02 16:30:00,170.9,171.0,170.2,170.5,738.932
2023-12-02 16:45:00,170.5,170.7,170.2,170.5,713.79
2023-12-02 17:00:00,170.5,170.6,170.3,170.6,415.984
2023-12-02 17:15:00,170.6,170.9,170.4,170.6,1183.25
2023-12-02 17:30:00,170.7,171.2,170.5,171.1,1012.465
2023-12-02 17:45:00,171.1,171.6,171.1,171.4,649.616
2023-12-02 18:00:00,171.5,171.7,170.5,170.7,1055.981
2023-12-02 18:15:00,170.7,171.1,170.4,171.0,584.454
2023-12-02 18:30:00,171.0,171.7,170.8,170.8,797.007
2023-12-02 18:45:00,170.9,171.2,170.7,171.2,1020.042
2023-12-02 19:00:00,171.2,172.2,171.1,171.3,1334.869
2023-12-02 19:15:00,171.3,171.5,170.3,171.5,1193.603
2023-12-02 19:30:00,171.5,171.7,171.4,171.5,353.196
2023-12-02 19:45:00,171.6,172.7,171.4,172.6,1799.497
2023-12-02 20:00:00,172.5,173.3,172.5,173.1,1279.686
2023-12-02 20:15:00,173.1,173.7,172.6,173.7,1051.406
2023-12-02 20:30:00,173.6,173.7,173.1,173.7,650.045
2023-12-02 20:45:00,173.6,173.8,173.4,173.7,260.106
2023-12-02 21:00:00,173.7,173.7,172.9,173.0,807.999
2023-12-02 21:15:00,173.0,173.7,172.6,173.5,790.497
2023-12-02 21:30:00,173.5,173.9,173.3,173.5,828.531
2023-12-02 21:45:00,173.4,173.4,172.9,172.9,860.046
2023-12-02 22:00:00,173.0,173.3,172.5,172.5,984.862
2023-12-02 22:15:00,172.4,172.7,172.3,172.3,566.02
2023-12-02 22:30:00,172.3,172.5,172.1,172.3,814.974
2023-12-02 22:45:00,172.2,172.4,171.9,172.0,1058.14
2023-12-02 23:00:00,172.0,172.8,172.0,172.5,521.472
2023-12-02 23:15:00,172.6,172.7,172.3,172.7,254.098
2023-12-02 23:30:00,172.7,172.9,172.6,172.8,103.382
2023-12-02 23:45:00,172.7,172.8,172.6,172.6,221.711
2023-12-03 00:00:00,172.7,172.9,172.5,172.9,601.203
2023-12-03 00:15:00,172.9,173.0,172.8,172.9,348.284
2023-12-03 00:30:00,172.9,173.0,172.7,172.8,540.154
2023-12-03 00:45:00,172.7,173.2,172.7,172.9,613.071
2023-12-03 01:00:00,172.9,173.2,172.9,173.2,356.403
2023-12-03 01:15:00,173.1,173.3,173.0,173.2,470.538
2023-12-03 01:30:00,173.1,173.3,172.7,172.9,528.261
2023-12-03 01:45:00,173.0,173.0,172.6,172.9,731.313
2023-12-03 02:00:00,173.0,173.2,172.8,173.2,281.644
2023-12-03 02:15:00,173.2,173.2,172.9,172.9,42.399
2023-12-03 02:30:00,172.8,173.3,172.6,173.1,279.517
2023-12-03 02:45:00,173.1,173.5,172.6,172.6,1025.623
2023-12-03 03:00:00,172.7,172.8,172.1,172.2,391.841
2023-12-03 03:15:00,172.2,172.6,172.2,172.6,403.023
2023-12-03 03:30:00,172.6,172.7,172.1,172.6,294.328
2023-12-03 03:45:00,172.6,173.1,172.5,172.8,417.804
2023-12-03 04:00:00,172.8,172.9,172.6,172.8,124.691
2023-12-03 04:15:00,172.9,173.1,172.5,172.7,207.161
2023-12-03 04:30:00,172.6,172.8,172.4,172.5,391.436
2023-12-03 04:45:00,172.5,172.6,172.5,172.6,22.595
2023-12-03 05:00:00,172.5,172.7,172.3,172.6,229.466
2023-12-03 05:15:00,172.5,173.0,172.5,173.0,563.167
2023-12-03 05:30:00,173.0,173.1,172.8,173.0,291.077
2023-12-03 05:45:00,173.0,173.1,172.8,173.0,148.546
2023-12-03 06:00:00,173.0,173.1,172.6,172.7,356.807
2023-12-03 06:15:00,172.7,172.9,172.7,172.8,98.387
2023-12-03 06:30:00,172.7,172.7,172.3,172.6,504.353
2023-12-03 06:45:00,172.6,172.8,172.5,172.7,161.018
2023-12-03 07:00:00,172.7,173.0,172.6,172.9,425.059
2023-12-03 07:15:00,172.9,173.0,172.5,173.0,409.67
2023-12-03 07:30:00,172.9,173.1,172.8,172.9,421.767
2023-12-03 07:45:00,172.9,173.3,172.8,173.3,316.628
2023-12-03 08:00:00,173.3,173.3,172.4,172.4,452.195
2023-12-03 08:15:00,172.4,172.7,172.4,172.7,212.131
2023-12-03 08:30:00,172.6,172.7,172.5,172.6,189.25
2023-12-03 08:45:00,172.6,172.7,172.5,172.6,762.402
2023-12-03 09:00:00,172.5,172.9,172.5,172.8,299.187
2023-12-03 09:15:00,172.8,173.0,172.6,172.7,166.327
2023-12-03 09:30:00,172.7,172.8,172.4,172.6,366.038
2023-12-03 09:45:00,172.5,172.6,172.4,172.5,139.974
2023-12-03 10:00:00,172.4,172.7,172.4,172.4,161.311
2023-12-03 10:15:00,172.5,172.9,172.4,172.8,405.708
2023-12-03 10:30:00,172.7,173.1,172.5,172.9,627.465
2023-12-03 10:45:00,172.9,173.1,172.5,172.5,503.708
2023-12-03 11:00:00,172.5,172.7,172.4,172.5,279.988
2023-12-03 11:15:00,172.4,172.6,172.3,172.3,717.872
2023-12-03 11:30:00,172.4,172.9,172.3,172.6,489.188
2023-12-03 11:45:00,172.5,172.7,172.5,172.7,117.657
2023-12-03 12:00:00,172.7,172.7,172.4,172.5,191.528
2023-12-03 12:15:00,172.5,172.7,172.4,172.6,360.403
2023-12-03 12:30:00,172.6,172.7,172.3,172.5,313.403
2023-12-03 12:45:00,172.4,172.5,171.7,171.9,818.077
2023-12-03 13:00:00,171.9,172.7,171.6,172.7,614.028
2023-12-03 13:15:00,172.7,172.8,172.5,172.8,439.972
2023-12-03 13:30:00,172.8,173.5,172.7,173.5,1263.492
2023-12-03 13:45:00,173.5,173.5,173.1,173.3,379.48
2023-12-03 14:00:00,173.2,173.4,173.0,173.3,1168.582
2023-12-03 14:15:00,173.3,173.4,172.7,172.8,991.073
2023-12-03 14:30:00,172.8,173.3,172.7,173.0,282.35
2023-12-03 14:45:00,173.0,173.1,172.7,172.9,276.931
2023-12-03 15:00:00,172.8,173.2,172.5,172.6,614.237
2023-12-03 15:15:00,172.7,172.7,172.1,172.4,508.682
2023-12-03 15:30:00,172.4,173.0,172.1,172.9,1006.797
2023-12-03 15:45:00,172.9,173.0,172.7,172.9,258.068
2023-12-03 16:00:00,172.9,173.0,172.5,172.6,232.248
2023-12-03 16:15:00,172.6,172.9,172.5,172.7,1203.476
2023-12-03 16:30:00,172.7,172.8,172.2,172.6,758.258
2023-12-03 16:45:00,172.6,172.6,171.7,171.7,1271.53
2023-12-03 17:00:00,171.7,171.7,170.6,170.9,2140.957
2023-12-03 17:15:00,171.0,171.2,170.6,170.8,330.741
2023-12-03 17:30:00,170.8,171.4,170.8,170.9,588.099
2023-12-03 17:45:00,170.9,171.3,170.8,171.3,393.708
2023-12-03 18:00:00,171.3,171.6,171.2,171.5,325.718
2023-12-03 18:15:00,171.5,171.5,171.0,171.0,367.599
2023-12-03 18:30:00,171.1,171.2,170.6,170.7,257.342
2023-12-03 18:45:00,170.6,170.9,170.5,170.9,380.84
2023-12-03 19:00:00,170.9,171.1,170.8,170.8,224.191
2023-12-03 19:15:00,170.9,170.9,170.5,170.9,144.457
2023-12-03 19:30:00,170.8,171.0,170.7,170.9,839.792
2023-12-03 19:45:00,170.8,171.0,170.6,170.9,609.596
2023-12-03 20:00:00,171.0,171.8,170.9,171.7,692.649
2023-12-03 20:15:00,171.7,171.8,171.5,171.8,414.964
2023-12-03 20:30:00,171.8,171.9,171.4,171.6,198.909
2023-12-03 20:45:00,171.7,171.9,171.6,171.7,360.674
2023-12-03 21:00:00,171.7,171.8,171.5,171.8,574.564
2023-12-03 21:15:00,171.8,171.9,171.4,171.6,327.436
2023-12-03 21:30:00,171.5,172.0,171.5,171.9,347.34
2023-12-03 21:45:00,171.9,171.9,171.3,171.3,356.906
2023-12-03 22:00:00,171.4,171.9,171.2,171.7,536.302
2023-12-03 22:15:00,171.7,172.3,171.6,172.2,896.43
2023-12-03 22:30:00,172.3,172.9,172.0,172.1,345.618
2023-12-03 22:45:00,172.0,173.0,172.0,172.9,566.3
2023-12-03 23:00:00,172.9,173.1,172.5,172.9,324.052
2023-12-03 23:15:00,172.8,173.0,171.7,171.9,388.911
2023-12-03 23:30:00,171.8,172.2,171.6,171.9,295.095
2023-12-03 23:45:00,172.0,172.4,171.8,172.3,154.181
2023-12-04 00:00:00,172.4,172.8,172.2,172.5,485.728
2023-12-04 00:15:00,172.5,172.5,172.0,172.5,282.105
2023-12-04 00:30:00,172.5,173.0,172.5,172.6,560.599
2023-12-04 00:45:00,172.7,172.9,172.5,172.9,509.214
2023-12-04 01:00:00,172.9,172.9,172.5,172.6,197.711
2023-12-04 01:15:00,172.7,173.6,172.7,173.6,1955.995
2023-12-04 01:30:00,173.5,173.8,173.3,173.8,691.358
2023-12-04 01:45:00,173.8,174.3,173.2,173.5,1834.702
2023-12-04 02:00:00,173.6,174.0,173.0,173.9,932.677
2023-12-04 02:15:00,173.8,173.9,173.1,173.4,747.649
2023-12-04 02:30:00,173.4,173.8,173.4,173.5,399.172
2023-12-04 02:45:00,173.5,173.8,173.2,173.6,1019.418
2023-12-04 03:00:00,173.5,173.8,173.4,173.8,591.237
2023-12-04 03:15:00,173.7,173.7,173.0,173.5,281.459
