,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
2023-09-11 01:15:00,15.07,15.09,15.05,15.06,515.88
2023-09-11 01:30:00,15.05,15.05,14.99,15.01,1325.8
2023-09-11 01:45:00,15.01,15.06,15.01,15.03,3296.31
2023-09-11 02:00:00,15.03,15.04,15.0,15.03,1064.75
2023-09-11 02:15:00,15.03,15.04,15.02,15.04,544.39
2023-09-11 02:30:00,15.03,15.06,15.02,15.06,488.56
2023-09-11 02:45:00,15.05,15.05,15.02,15.02,7041.39
2023-09-11 03:00:00,15.03,15.07,15.03,15.07,740.49
2023-09-11 03:15:00,15.07,15.1,15.05,15.06,1203.41
2023-09-11 03:30:00,15.06,15.08,15.06,15.08,657.36
2023-09-11 03:45:00,15.09,15.11,15.08,15.09,8220.32
2023-09-11 04:00:00,15.1,15.11,15.07,15.1,800.28
2023-09-11 04:15:00,15.09,15.11,15.07,15.11,838.41
2023-09-11 04:30:00,15.11,15.12,15.1,15.11,291.31
2023-09-11 04:45:00,15.1,15.12,15.09,15.12,2832.28
2023-09-11 05:00:00,15.11,15.12,15.11,15.11,2769.69
2023-09-11 05:15:00,15.1,15.11,15.09,15.1,782.39
2023-09-11 05:30:00,15.1,15.17,15.09,15.14,2315.14
2023-09-11 05:45:00,15.15,15.15,15.12,15.14,1135.92
2023-09-11 06:00:00,15.15,15.17,15.13,15.15,7759.68
2023-09-11 06:15:00,15.16,15.17,15.14,15.14,589.4
2023-09-11 06:30:00,15.14,15.16,15.13,15.14,618.3
2023-09-11 06:45:00,15.14,15.14,15.1,15.1,625.91
2023-09-11 07:00:00,15.11,15.13,15.09,15.09,4202.89
2023-09-11 07:15:00,15.09,15.1,15.05,15.05,1242.74
2023-09-11 07:30:00,15.05,15.08,15.05,15.06,632.9
2023-09-11 07:45:00,15.07,15.08,15.06,15.06,212.97
2023-09-11 08:00:00,15.06,15.08,15.02,15.06,23103.1
2023-09-11 08:15:00,15.07,15.08,14.97,14.98,31504.42
2023-09-11 08:30:00,14.98,15.0,14.93,14.97,11736.04
2023-09-11 08:45:00,14.97,15.0,14.96,14.96,4040.79
2023-09-11 09:00:00,14.96,14.98,14.94,14.94,2779.25
2023-09-11 09:15:00,14.94,14.96,14.74,14.83,30023.35
2023-09-11 09:30:00,14.82,14.89,14.8,14.82,2699.39
2023-09-11 09:45:00,14.82,14.86,14.82,14.85,1426.57
2023-09-11 10:00:00,14.84,14.85,14.73,14.77,3540.75
2023-09-11 10:15:00,14.77,14.78,14.53,14.65,32635.5
2023-09-11 10:30:00,14.65,14.77,14.63,14.75,8370.87
2023-09-11 10:45:00,14.75,14.79,14.71,14.74,3501.96
2023-09-11 11:00:00,14.74,14.76,14.72,14.72,6534.13
2023-09-11 11:15:00,14.73,14.75,14.69,14.72,7974.15
2023-09-11 11:30:00,14.72,14.76,14.68,14.69,4653.85
2023-09-11 11:45:00,14.69,14.71,14.66,14.69,3495.91
2023-09-11 12:00:00,14.69,14.72,14.67,14.71,1992.1
2023-09-11 12:15:00,14.72,14.73,14.7,14.71,960.06
2023-09-11 12:30:00,14.72,14.76,14.7,14.74,8211.38
2023-09-11 12:45:00,14.74,14.81,14.74,14.81,2476.5
2023-09-11 13:00:00,14.81,14.82,14.78,14.78,1464.95
2023-09-11 13:15:00,14.79,14.82,14.79,14.81,1940.75
2023-09-11 13:30:00,14.82,14.86,14.8,14.82,6370.23
2023-09-11 13:45:00,14.82,14.82,14.75,14.76,1840.92
2023-09-11 14:00:00,14.75,14.77,14.61,14.7,31589.56
2023-09-11 14:15:00,14.7,14.77,14.69,14.77,18583.27
2023-09-11 14:30:00,14.77,14.81,14.65,14.72,14323.74
2023-09-11 14:45:00,14.73,14.73,14.57,14.7,15758.41
2023-09-11 15:00:00,14.7,14.76,14.64,14.68,8922.22
2023-09-11 15:15:00,14.67,14.72,14.6,14.7,10720.27
2023-09-11 15:30:00,14.69,14.71,14.67,14.69,1706.02
2023-09-11 15:45:00,14.69,14.72,14.66,14.71,3524.52
2023-09-11 16:00:00,14.71,14.75,14.66,14.66,10784.1
2023-09-11 16:15:00,14.66,14.72,14.65,14.72,1797.28
2023-09-11 16:30:00,14.72,14.72,14.68,14.68,1058.36
2023-09-11 16:45:00,14.69,14.7,14.67,14.67,690.32
2023-09-11 17:00:00,14.67,14.68,14.64,14.65,505.91
2023-09-11 17:15:00,14.65,14.69,14.61,14.68,7108.29
2023-09-11 17:30:00,14.69,14.7,14.68,14.7,1827.9
2023-09-11 17:45:00,14.7,14.74,14.69,14.73,820.37
2023-09-11 18:00:00,14.73,14.73,14.69,14.69,516.24
2023-09-11 18:15:00,14.69,14.7,14.68,14.7,662.99
2023-09-11 18:30:00,14.7,14.71,14.68,14.69,1025.35
2023-09-11 18:45:00,14.69,14.69,14.62,14.62,2229.92
2023-09-11 19:00:00,14.62,14.65,14.62,14.64,805.02
2023-09-11 19:15:00,14.64,14.64,14.46,14.57,38462.22
2023-09-11 19:30:00,14.56,14.58,14.41,14.49,8220.21
2023-09-11 19:45:00,14.5,14.54,14.48,14.53,3449.76
2023-09-11 20:00:00,14.53,14.58,14.47,14.57,5333.99
2023-09-11 20:15:00,14.56,14.6,14.55,14.57,1812.94
2023-09-11 20:30:00,14.57,14.62,14.57,14.62,2305.44
2023-09-11 20:45:00,14.62,14.63,14.61,14.62,372.68
2023-09-11 21:00:00,14.63,14.67,14.6,14.67,1949.32
2023-09-11 21:15:00,14.68,14.68,14.61,14.62,1696.51
2023-09-11 21:30:00,14.62,14.63,14.61,14.62,2264.23
2023-09-11 21:45:00,14.61,14.63,14.61,14.61,575.84
2023-09-11 22:00:00,14.62,14.66,14.62,14.66,1639.35
2023-09-11 22:15:00,14.66,14.7,14.66,14.7,963.16
2023-09-11 22:30:00,14.69,14.7,14.66,14.67,1278.53
2023-09-11 22:45:00,14.67,14.67,14.64,14.65,1574.48
2023-09-11 23:00:00,14.66,14.68,14.65,14.68,992.05
2023-09-11 23:15:00,14.68,14.68,14.64,14.65,1229.75
2023-09-11 23:30:00,14.66,14.7,14.66,14.69,1094.21
2023-09-11 23:45:00,14.7,14.72,14.68,14.71,2067.41
2023-09-12 00:00:00,14.71,14.74,14.7,14.73,1302.39
2023-09-12 00:15:00,14.73,14.73,14.68,14.69,282.11
2023-09-12 00:30:00,14.7,14.73,14.69,14.73,2015.45
2023-09-12 00:45:00,14.73,14.84,14.73,14.79,5980.39
2023-09-12 01:00:00,14.8,14.81,14.74,14.75,2483.82
2023-09-12 01:15:00,14.76,14.76,14.72,14.73,241.99
2023-09-12 01:30:00,14.73,14.74,14.72,14.72,822.02
2023-09-12 01:45:00,14.74,14.75,14.73,14.74,915.04
2023-09-12 02:00:00,14.74,14.76,14.74,14.75,1548.45
2023-09-12 02:15:00,14.75,14.76,14.75,14.75,1295.68
2023-09-12 02:30:00,14.76,14.79,14.75,14.76,5324.03
2023-09-12 02:45:00,14.75,14.76,14.74,14.76,4405.62
2023-09-12 03:00:00,14.76,14.89,14.74,14.88,54662.78
2023-09-12 03:15:00,14.88,15.15,14.88,15.11,35485.52
2023-09-12 03:30:00,15.12,15.14,15.05,15.06,7713.29
2023-09-12 03:45:00,15.06,15.08,15.02,15.07,9268.05
2023-09-12 04:00:00,15.07,15.12,15.03,15.05,19811.84
2023-09-12 04:15:00,15.05,15.05,15.02,15.02,4961.51
2023-09-12 04:30:00,15.02,15.04,15.0,15.04,9465.5
2023-09-12 04:45:00,15.05,15.05,14.98,14.98,8207.71
2023-09-12 05:00:00,14.99,14.99,14.95,14.96,4618.09
2023-09-12 05:15:00,14.96,14.96,14.92,14.92,990.6
2023-09-12 05:30:00,14.91,14.96,14.9,14.94,1578.35
2023-09-12 05:45:00,14.94,14.96,14.93,14.96,641.77
2023-09-12 06:00:00,14.97,15.0,14.95,14.95,1652.92
2023-09-12 06:15:00,14.96,14.97,14.94,14.97,1486.24
2023-09-12 06:30:00,14.96,14.98,14.94,14.95,1924.63
2023-09-12 06:45:00,14.95,14.95,14.92,14.93,2998.23
2023-09-12 07:00:00,14.93,14.97,14.9,14.91,7088.79
2023-09-12 07:15:00,14.9,14.92,14.9,14.91,482.18
2023-09-12 07:30:00,14.91,14.95,14.91,14.95,1085.14
2023-09-12 07:45:00,14.94,14.95,14.91,14.93,14043.63
2023-09-12 08:00:00,14.93,14.96,14.91,14.96,2926.65
2023-09-12 08:15:00,14.96,14.98,14.95,14.95,1254.19
2023-09-12 08:30:00,14.96,14.97,14.94,14.95,179.65
2023-09-12 08:45:00,14.94,14.95,14.89,14.9,2237.84
2023-09-12 09:00:00,14.9,14.91,14.88,14.89,1608.4
2023-09-12 09:15:00,14.9,14.94,14.9,14.94,2036.63
2023-09-12 09:30:00,14.94,14.98,14.93,14.97,1296.61
2023-09-12 09:45:00,14.98,15.02,14.98,15.02,2042.19
2023-09-12 10:00:00,15.02,15.03,14.99,15.01,3025.76
2023-09-12 10:15:00,15.01,15.28,15.01,15.24,42225.07
2023-09-12 10:30:00,15.23,15.26,15.1,15.12,18945.34
2023-09-12 10:45:00,15.13,15.18,15.09,15.16,2889.57
2023-09-12 11:00:00,15.16,15.17,15.12,15.13,2279.64
2023-09-12 11:15:00,15.12,15.13,15.09,15.11,1074.77
2023-09-12 11:30:00,15.11,15.11,15.08,15.08,691.48
2023-09-12 11:45:00,15.08,15.12,15.08,15.11,2339.08
2023-09-12 12:00:00,15.1,15.15,15.08,15.13,1741.31
2023-09-12 12:15:00,15.13,15.13,15.07,15.1,1673.67
2023-09-12 12:30:00,15.09,15.1,15.07,15.1,2387.36
2023-09-12 12:45:00,15.11,15.11,15.06,15.06,2086.14
2023-09-12 13:00:00,15.06,15.06,15.03,15.04,2526.76
2023-09-12 13:15:00,15.04,15.05,14.98,15.01,3961.72
2023-09-12 13:30:00,15.01,15.06,15.0,15.06,1555.71
2023-09-12 13:45:00,15.06,15.09,15.05,15.09,2227.26
2023-09-12 14:00:00,15.09,15.12,15.04,15.09,4980.94
2023-09-12 14:15:00,15.09,15.09,15.0,15.02,2140.65
2023-09-12 14:30:00,15.02,15.07,15.0,15.01,1505.84
2023-09-12 14:45:00,15.01,15.04,15.0,15.02,1428.94
2023-09-12 15:00:00,15.02,15.05,15.02,15.02,4677.42
2023-09-12 15:15:00,15.01,15.04,15.01,15.04,751.45
2023-09-12 15:30:00,15.04,15.06,15.02,15.06,977.76
2023-09-12 15:45:00,15.06,15.08,15.04,15.07,1382.04
2023-09-12 16:00:00,15.06,15.13,15.05,15.09,2173.06
2023-09-12 16:15:00,15.08,15.23,15.06,15.23,8662.17
2023-09-12 16:30:00,15.23,15.32,15.13,15.16,12728.11
2023-09-12 16:45:00,15.15,15.16,15.07,15.1,4367.02
2023-09-12 17:00:00,15.1,15.12,15.08,15.11,2615.66
2023-09-12 17:15:00,15.1,15.1,14.97,15.07,27128.43
2023-09-12 17:30:00,15.07,15.08,15.01,15.07,2394.43
2023-09-12 17:45:00,15.07,15.07,15.01,15.01,2055.49
2023-09-12 18:00:00,15.0,15.05,14.99,15.05,1648.87
2023-09-12 18:15:00,15.05,15.07,15.04,15.07,603.41
2023-09-12 18:30:00,15.07,15.07,15.06,15.06,497.77
2023-09-12 18:45:00,15.07,15.08,15.05,15.08,1236.11
2023-09-12 19:00:00,15.09,15.1,15.07,15.07,630.76
2023-09-12 19:15:00,15.08,15.16,15.07,15.1,13350.55
2023-09-12 19:30:00,15.1,15.11,15.07,15.07,429.56
2023-09-12 19:45:00,15.07,15.09,15.06,15.06,343.33
2023-09-12 20:00:00,15.07,15.08,15.06,15.07,709.92
2023-09-12 20:15:00,15.07,15.07,15.05,15.05,336.4
2023-09-12 20:30:00,15.06,15.07,15.06,15.07,1421.61
2023-09-12 20:45:00,15.06,15.06,15.04,15.04,309.23
2023-09-12 21:00:00,15.04,15.08,15.03,15.07,2553.05
2023-09-12 21:15:00,15.06,15.1,15.05,15.09,5618.0
2023-09-12 21:30:00,15.1,15.1,15.04,15.05,1900.13
2023-09-12 21:45:00,15.03,15.05,15.03,15.04,1331.89
2023-09-12 22:00:00,15.04,15.04,15.0,15.02,2460.16
2023-09-12 22:15:00,15.02,15.03,15.0,15.01,97.57
2023-09-12 22:30:00,15.01,15.03,15.01,15.02,464.49
2023-09-12 22:45:00,15.03,15.03,15.01,15.02,75.25
2023-09-12 23:00:00,15.02,15.02,14.96,14.97,2086.92
2023-09-12 23:15:00,14.97,14.99,14.97,14.99,332.5
2023-09-12 23:30:00,14.99,14.99,14.98,14.98,406.77
2023-09-12 23:45:00,14.98,14.99,14.97,14.97,249.94
2023-09-13 00:00:00,14.97,15.01,14.94,14.99,1660.25
2023-09-13 00:15:00,14.99,15.03,14.98,15.0,952.09
2023-09-13 00:30:00,15.0,15.04,14.99,15.04,1834.82
2023-09-13 00:45:00,15.03,15.05,15.0,15.03,433.84
2023-09-13 01:00:00,15.02,15.06,15.02,15.05,1125.06
2023-09-13 01:15:00,15.05,15.06,15.02,15.03,935.82
2023-09-13 01:30:00,15.02,15.03,14.99,15.01,8967.42
2023-09-13 01:45:00,15.0,15.02,14.99,15.01,1279.29
2023-09-13 02:00:00,15.01,15.02,15.0,15.02,1740.28
2023-09-13 02:15:00,15.01,15.01,14.99,14.99,148.77
2023-09-13 02:30:00,14.99,15.01,14.98,15.01,686.79
2023-09-13 02:45:00,15.01,15.03,14.97,14.98,1100.14
2023-09-13 03:00:00,14.97,15.0,14.96,14.98,725.52
2023-09-13 03:15:00,14.99,14.99,14.94,14.95,1293.19
2023-09-13 03:30:00,14.94,14.96,14.93,14.94,741.62
2023-09-13 03:45:00,14.93,14.94,14.91,14.93,690.85
2023-09-13 04:00:00,14.93,14.95,14.91,14.91,1234.54
2023-09-13 04:15:00,14.91,14.97,14.91,14.97,548.32
2023-09-13 04:30:00,14.96,14.97,14.96,14.96,239.35
2023-09-13 04:45:00,14.96,14.97,14.95,14.96,606.06
2023-09-13 05:00:00,14.96,14.98,14.94,14.96,691.83
2023-09-13 05:15:00,14.96,14.97,14.91,14.93,1964.77
2023-09-13 05:30:00,14.93,14.93,14.87,14.88,2852.11
2023-09-13 05:45:00,14.88,14.9,14.87,14.89,2312.19
2023-09-13 06:00:00,14.89,14.89,14.85,14.88,718.64
2023-09-13 06:15:00,14.89,14.93,14.89,14.93,1749.52
2023-09-13 06:30:00,14.92,14.93,14.91,14.93,713.4
2023-09-13 06:45:00,14.92,14.96,14.91,14.96,859.8
2023-09-13 07:00:00,14.96,14.98,14.95,14.97,2923.28
2023-09-13 07:15:00,14.98,15.03,14.97,15.0,16460.14
2023-09-13 07:30:00,15.0,15.25,14.96,15.02,51852.78
2023-09-13 07:45:00,15.02,15.03,14.96,14.96,12943.28
2023-09-13 08:00:00,14.96,15.05,14.95,15.03,3800.23
2023-09-13 08:15:00,15.02,15.06,14.99,15.06,2242.82
2023-09-13 08:30:00,15.05,15.08,15.04,15.07,3846.41
2023-09-13 08:45:00,15.07,15.09,15.06,15.08,513.54
2023-09-13 09:00:00,15.08,15.09,15.06,15.07,1083.49
2023-09-13 09:15:00,15.07,15.12,15.06,15.1,8430.7
2023-09-13 09:30:00,15.09,15.14,15.09,15.11,2156.71
2023-09-13 09:45:00,15.12,15.15,15.09,15.12,5187.93
2023-09-13 10:00:00,15.13,15.14,15.11,15.12,1394.62
2023-09-13 10:15:00,15.11,15.11,15.08,15.08,1487.79
2023-09-13 10:30:00,15.08,15.11,15.07,15.1,1127.37
2023-09-13 10:45:00,15.1,15.1,15.08,15.09,656.99
2023-09-13 11:00:00,15.1,15.1,15.09,15.09,217.16
2023-09-13 11:15:00,15.1,15.11,15.07,15.11,3149.83
2023-09-13 11:30:00,15.11,15.13,15.11,15.12,4214.23
2023-09-13 11:45:00,15.12,15.13,15.1,15.1,2707.91
2023-09-13 12:00:00,15.1,15.1,15.07,15.08,1761.65
2023-09-13 12:15:00,15.08,15.11,15.05,15.06,1245.31
2023-09-13 12:30:00,15.07,15.1,14.98,15.02,20601.45
2023-09-13 12:45:00,15.02,15.07,15.02,15.06,872.65
2023-09-13 13:00:00,15.07,15.08,15.02,15.03,1722.77
2023-09-13 13:15:00,15.03,15.07,15.01,15.04,861.72
2023-09-13 13:30:00,15.04,15.07,15.04,15.06,735.0
2023-09-13 13:45:00,15.06,15.09,15.03,15.05,2458.72
2023-09-13 14:00:00,15.05,15.05,15.01,15.04,1322.47
2023-09-13 14:15:00,15.04,15.08,15.04,15.07,1299.6
2023-09-13 14:30:00,15.06,15.13,15.06,15.13,14369.46
2023-09-13 14:45:00,15.13,15.13,15.07,15.09,2383.78
2023-09-13 15:00:00,15.1,15.14,15.09,15.13,1530.42
2023-09-13 15:15:00,15.13,15.18,15.12,15.15,2902.72
2023-09-13 15:30:00,15.15,15.16,15.12,15.14,4386.18
2023-09-13 15:45:00,15.14,15.17,15.1,15.1,747.68
2023-09-13 16:00:00,15.11,15.12,15.08,15.11,845.37
2023-09-13 16:15:00,15.12,15.16,15.12,15.15,744.26
2023-09-13 16:30:00,15.15,15.16,15.12,15.15,1407.47
2023-09-13 16:45:00,15.15,15.15,15.11,15.12,360.62
2023-09-13 17:00:00,15.12,15.14,15.11,15.13,843.58
2023-09-13 17:15:00,15.13,15.15,15.05,15.06,3919.09
2023-09-13 17:30:00,15.07,15.16,15.06,15.08,1816.59
2023-09-13 17:45:00,15.08,15.1,15.04,15.05,1542.28
2023-09-13 18:00:00,15.05,15.09,15.05,15.09,1014.33
2023-09-13 18:15:00,15.09,15.09,15.06,15.07,1068.16
2023-09-13 18:30:00,15.06,15.07,15.04,15.07,1802.94
2023-09-13 18:45:00,15.07,15.09,15.04,15.05,3208.67
2023-09-13 19:00:00,15.05,15.07,15.04,15.07,404.9
2023-09-13 19:15:00,15.07,15.1,15.07,15.1,2561.6
2023-09-13 19:30:00,15.11,15.12,15.1,15.12,1331.7
2023-09-13 19:45:00,15.11,15.11,15.1,15.1,368.94
2023-09-13 20:00:00,15.1,15.11,15.09,15.09,690.18
2023-09-13 20:15:00,15.1,15.11,15.08,15.08,509.0
2023-09-13 20:30:00,15.09,15.11,15.09,15.1,903.48
2023-09-13 20:45:00,15.11,15.14,15.1,15.13,291.61
2023-09-13 21:00:00,15.12,15.15,15.12,15.15,404.19
2023-09-13 21:15:00,15.15,15.15,15.13,15.14,968.9
2023-09-13 21:30:00,15.15,15.15,15.12,15.12,1636.47
2023-09-13 21:45:00,15.13,15.14,15.12,15.14,769.98
2023-09-13 22:00:00,15.15,15.16,15.14,15.15,2624.79
2023-09-13 22:15:00,15.15,15.18,15.15,15.18,1978.37
2023-09-13 22:30:00,15.18,15.19,15.16,15.17,652.85
2023-09-13 22:45:00,15.17,15.18,15.15,15.16,5499.9
2023-09-13 23:00:00,15.16,15.18,15.16,15.18,528.08
2023-09-13 23:15:00,15.19,15.19,15.14,15.14,953.96
2023-09-13 23:30:00,15.15,15.15,15.13,15.14,1534.93
2023-09-13 23:45:00,15.15,15.16,15.15,15.16,821.47
2023-09-14 00:00:00,15.16,15.21,15.15,15.21,3612.29
2023-09-14 00:15:00,15.21,15.23,15.16,15.18,1432.07
2023-09-14 00:30:00,15.17,15.25,15.16,15.24,3533.39
2023-09-14 00:45:00,15.24,15.34,15.24,15.34,7226.61
2023-09-14 01:00:00,15.34,15.36,15.25,15.28,5538.03
2023-09-14 01:15:00,15.28,15.28,15.19,15.25,16146.1
2023-09-14 01:30:00,15.24,15.27,15.21,15.22,1581.42
2023-09-14 01:45:00,15.21,15.21,15.17,15.18,1332.63
2023-09-14 02:00:00,15.18,15.2,15.17,15.18,2344.7
2023-09-14 02:15:00,15.18,15.18,15.11,15.13,3239.43
2023-09-14 02:30:00,15.12,15.14,15.12,15.13,1476.5
2023-09-14 02:45:00,15.13,15.14,15.12,15.14,1265.91
2023-09-14 03:00:00,15.15,15.16,15.12,15.13,1911.57
2023-09-14 03:15:00,15.13,15.14,15.11,15.11,513.39
2023-09-14 03:30:00,15.1,15.11,15.08,15.09,2233.41
2023-09-14 03:45:00,15.1,15.11,15.1,15.11,1350.07
2023-09-14 04:00:00,15.11,15.14,15.11,15.11,1455.68
2023-09-14 04:15:00,15.1,15.11,15.05,15.07,2019.68
2023-09-14 04:30:00,15.08,15.08,15.05,15.06,1717.63
2023-09-14 04:45:00,15.05,15.06,15.04,15.05,2405.36
2023-09-14 05:00:00,15.04,15.07,15.04,15.05,1568.18
2023-09-14 05:15:00,15.05,15.06,15.03,15.03,715.0
2023-09-14 05:30:00,15.03,15.04,15.02,15.04,7499.01
2023-09-14 05:45:00,15.04,15.04,15.02,15.02,2573.7
2023-09-14 06:00:00,15.03,15.06,15.01,15.05,522.28
2023-09-14 06:15:00,15.05,15.06,15.04,15.06,2090.67
2023-09-14 06:30:00,15.05,15.05,15.04,15.05,200.83
2023-09-14 06:45:00,15.06,15.08,15.05,15.08,172.17
2023-09-14 07:00:00,15.08,15.09,15.06,15.06,638.0
2023-09-14 07:15:00,15.06,15.07,15.06,15.06,317.78
2023-09-14 07:30:00,15.06,15.11,15.06,15.11,637.37
2023-09-14 07:45:00,15.11,15.11,15.08,15.08,946.36
2023-09-14 08:00:00,15.08,15.09,15.07,15.08,960.32
2023-09-14 08:15:00,15.07,15.11,15.07,15.09,3022.24
2023-09-14 08:30:00,15.1,15.12,15.09,15.11,801.88
2023-09-14 08:45:00,15.11,15.12,15.05,15.08,3164.09
2023-09-14 09:00:00,15.07,15.12,15.07,15.12,1070.55
2023-09-14 09:15:00,15.12,15.12,15.06,15.08,300.04
2023-09-14 09:30:00,15.08,15.09,15.07,15.08,275.77
2023-09-14 09:45:00,15.08,15.1,15.07,15.08,1079.25
2023-09-14 10:00:00,15.08,15.1,15.08,15.09,710.38
2023-09-14 10:15:00,15.08,15.12,15.08,15.11,2715.44
2023-09-14 10:30:00,15.1,15.11,15.07,15.08,649.97
2023-09-14 10:45:00,15.08,15.1,15.07,15.1,1261.25
2023-09-14 11:00:00,15.1,15.12,15.09,15.11,1572.46
2023-09-14 11:15:00,15.11,15.12,15.11,15.12,729.26
2023-09-14 11:30:00,15.12,15.14,15.1,15.1,1386.16
2023-09-14 11:45:00,15.11,15.15,15.1,15.15,7475.66
2023-09-14 12:00:00,15.15,15.18,15.14,15.17,1490.96
2023-09-14 12:15:00,15.17,15.19,15.12,15.13,9072.94
2023-09-14 12:30:00,15.14,15.18,15.11,15.17,1697.28
2023-09-14 12:45:00,15.17,15.27,15.17,15.26,3225.68
2023-09-14 13:00:00,15.25,15.28,15.23,15.27,5275.14
2023-09-14 13:15:00,15.27,15.35,15.24,15.28,8064.13
2023-09-14 13:30:00,15.28,15.35,15.27,15.27,5947.68
2023-09-14 13:45:00,15.28,15.3,15.22,15.25,2140.64
2023-09-14 14:00:00,15.25,15.27,15.22,15.24,1804.4
2023-09-14 14:15:00,15.24,15.27,15.2,15.26,4557.66
2023-09-14 14:30:00,15.26,15.28,15.22,15.28,4199.28
2023-09-14 14:45:00,15.28,15.32,15.27,15.31,6173.61
2023-09-14 15:00:00,15.31,15.37,15.26,15.3,6802.4
2023-09-14 15:15:00,15.29,15.3,15.22,15.22,2992.21
2023-09-14 15:30:00,15.23,15.25,15.22,15.25,847.53
2023-09-14 15:45:00,15.25,15.29,15.25,15.28,8045.61
2023-09-14 16:00:00,15.28,15.31,15.26,15.27,1955.02
2023-09-14 16:15:00,15.27,15.29,15.25,15.28,867.04
2023-09-14 16:30:00,15.28,15.31,15.23,15.29,1572.81
2023-09-14 16:45:00,15.3,15.32,15.27,15.32,928.52
2023-09-14 17:00:00,15.32,15.34,15.3,15.32,690.69
2023-09-14 17:15:00,15.32,15.32,15.28,15.29,7891.74
2023-09-14 17:30:00,15.28,15.33,15.28,15.3,1766.93
2023-09-14 17:45:00,15.3,15.32,15.28,15.31,761.15
2023-09-14 18:00:00,15.31,15.33,15.29,15.31,735.6
2023-09-14 18:15:00,15.3,15.33,15.3,15.32,992.88
2023-09-14 18:30:00,15.33,15.38,15.3,15.3,5686.74
2023-09-14 18:45:00,15.3,15.3,15.25,15.26,1527.27
2023-09-14 19:00:00,15.26,15.29,15.25,15.27,1188.39
2023-09-14 19:15:00,15.27,15.29,15.27,15.29,1576.86
2023-09-14 19:30:00,15.29,15.29,15.27,15.28,615.52
2023-09-14 19:45:00,15.28,15.33,15.27,15.33,331.72
2023-09-14 20:00:00,15.33,15.34,15.3,15.31,1880.16
2023-09-14 20:15:00,15.3,15.3,15.25,15.28,13825.57
2023-09-14 20:30:00,15.28,15.28,15.25,15.25,512.07
2023-09-14 20:45:00,15.25,15.25,15.22,15.22,1189.51
2023-09-14 21:00:00,15.22,15.23,15.2,15.22,1075.33
2023-09-14 21:15:00,15.22,15.26,15.22,15.25,785.36
2023-09-14 21:30:00,15.25,15.25,15.2,15.2,1281.72
2023-09-14 21:45:00,15.21,15.24,15.18,15.24,5676.37
2023-09-14 22:00:00,15.24,15.27,15.23,15.27,2285.56
2023-09-14 22:15:00,15.28,15.31,15.27,15.31,958.08
2023-09-14 22:30:00,15.31,15.31,15.3,15.31,188.09
2023-09-14 22:45:00,15.31,15.31,15.28,15.28,4472.14
2023-09-14 23:00:00,15.28,15.32,15.27,15.32,8713.81
2023-09-14 23:15:00,15.32,15.32,15.27,15.29,877.44
2023-09-14 23:30:00,15.29,15.29,15.23,15.24,2744.08
2023-09-14 23:45:00,15.24,15.26,15.23,15.26,2162.67
2023-09-15 00:00:00,15.26,15.28,15.23,15.24,738.54
2023-09-15 00:15:00,15.24,15.27,15.23,15.27,1139.59
2023-09-15 00:30:00,15.27,15.31,15.27,15.29,1524.55
2023-09-15 00:45:00,15.29,15.3,15.23,15.24,1410.52
2023-09-15 01:00:00,15.24,15.26,15.21,15.25,1218.0
2023-09-15 01:15:00,15.25,15.29,15.22,15.29,1921.14
2023-09-15 01:30:00,15.29,15.3,15.28,15.3,317.9
2023-09-15 01:45:00,15.3,15.3,15.28,15.3,143.06
2023-09-15 02:00:00,15.3,15.52,15.3,15.42,18998.46
2023-09-15 02:15:00,15.42,15.44,15.4,15.42,2711.07
2023-09-15 02:30:00,15.42,15.43,15.37,15.39,3079.04
2023-09-15 02:45:00,15.39,15.39,15.34,15.35,1578.01
2023-09-15 03:00:00,15.35,15.36,15.33,15.36,2600.01
2023-09-15 03:15:00,15.36,15.37,15.31,15.33,1327.54
2023-09-15 03:30:00,15.33,15.34,15.31,15.32,1320.06
2023-09-15 03:45:00,15.32,15.33,15.3,15.33,1937.95
2023-09-15 04:00:00,15.33,15.37,15.31,15.37,6089.8
2023-09-15 04:15:00,15.36,15.36,15.32,15.36,3835.19
2023-09-15 04:30:00,15.36,15.36,15.32,15.36,3139.68
2023-09-15 04:45:00,15.36,15.45,15.36,15.42,14781.52
2023-09-15 05:00:00,15.42,15.47,15.42,15.46,2859.83
2023-09-15 05:15:00,15.47,15.47,15.43,15.45,3294.52
2023-09-15 05:30:00,15.44,15.45,15.39,15.39,4999.16
2023-09-15 05:45:00,15.38,15.4,15.36,15.39,1615.59
2023-09-15 06:00:00,15.4,15.4,15.38,15.39,2115.41
2023-09-15 06:15:00,15.38,15.55,15.34,15.45,13619.18
2023-09-15 06:30:00,15.45,15.45,15.35,15.36,8772.1
2023-09-15 06:45:00,15.36,15.39,15.36,15.38,2119.55
2023-09-15 07:00:00,15.38,15.39,15.36,15.37,3846.64
2023-09-15 07:15:00,15.37,15.38,15.33,15.38,4417.25
2023-09-15 07:30:00,15.38,15.41,15.37,15.41,837.4
2023-09-15 07:45:00,15.41,15.41,15.37,15.4,1624.56
2023-09-15 08:00:00,15.39,15.43,15.37,15.41,1637.15
2023-09-15 08:15:00,15.41,15.46,15.41,15.45,2191.9
2023-09-15 08:30:00,15.46,15.49,15.45,15.47,3861.06
