,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
2023-10-21 19:30:00,0.1478,0.1483,0.1477,0.1482,74019.0
2023-10-21 19:45:00,0.1482,0.1483,0.1481,0.1481,7293.0
2023-10-21 20:00:00,0.1481,0.1485,0.1481,0.1484,28920.0
2023-10-21 20:15:00,0.1483,0.1483,0.1476,0.1481,46485.0
2023-10-21 20:30:00,0.148,0.1483,0.1477,0.1479,68397.0
2023-10-21 20:45:00,0.1478,0.148,0.1477,0.1478,16577.0
2023-10-21 21:00:00,0.1479,0.1482,0.1477,0.1482,67548.0
2023-10-21 21:15:00,0.1483,0.1486,0.1483,0.1486,44017.0
2023-10-21 21:30:00,0.1486,0.1487,0.1483,0.1485,31832.0
2023-10-21 21:45:00,0.1484,0.1487,0.1483,0.1485,28245.0
2023-10-21 22:00:00,0.1486,0.1491,0.1486,0.1491,151976.0
2023-10-21 22:15:00,0.1491,0.1491,0.1486,0.1487,83894.0
2023-10-21 22:30:00,0.1487,0.1487,0.1482,0.1486,109499.0
2023-10-21 22:45:00,0.1488,0.1488,0.1486,0.1487,48425.0
2023-10-21 23:00:00,0.1487,0.1489,0.1484,0.1484,34486.0
2023-10-21 23:15:00,0.1482,0.1486,0.1481,0.1486,18508.0
2023-10-21 23:30:00,0.1487,0.1487,0.1482,0.1486,72652.0
2023-10-21 23:45:00,0.1486,0.149,0.1486,0.1489,14852.0
2023-10-22 00:00:00,0.149,0.1492,0.1486,0.1491,243416.0
2023-10-22 00:15:00,0.1492,0.1496,0.1492,0.1495,151053.0
2023-10-22 00:30:00,0.1496,0.1496,0.149,0.1492,73815.0
2023-10-22 00:45:00,0.1494,0.1499,0.1491,0.1494,101421.0
2023-10-22 01:00:00,0.1495,0.15,0.1495,0.1499,86111.0
2023-10-22 01:15:00,0.15,0.15,0.1489,0.1489,111415.0
2023-10-22 01:30:00,0.1491,0.1494,0.1489,0.1491,52959.0
2023-10-22 01:45:00,0.1491,0.1495,0.1491,0.1495,65332.0
2023-10-22 02:00:00,0.1494,0.1497,0.149,0.1492,89214.0
2023-10-22 02:15:00,0.1492,0.1492,0.1487,0.1488,31960.0
2023-10-22 02:30:00,0.1488,0.1491,0.1483,0.1487,111321.0
2023-10-22 02:45:00,0.1487,0.1487,0.1483,0.1486,135470.0
2023-10-22 03:00:00,0.1485,0.1486,0.1484,0.1486,130009.0
2023-10-22 03:15:00,0.1487,0.1488,0.1483,0.1485,82556.0
2023-10-22 03:30:00,0.1484,0.1489,0.1484,0.1488,85187.0
2023-10-22 03:45:00,0.1489,0.1489,0.1485,0.1488,57226.0
2023-10-22 04:00:00,0.1488,0.1491,0.1487,0.1489,91900.0
2023-10-22 04:15:00,0.1489,0.1491,0.1487,0.149,130118.0
2023-10-22 04:30:00,0.1491,0.1496,0.1491,0.1496,38856.0
2023-10-22 04:45:00,0.1494,0.1497,0.1494,0.1496,24749.0
2023-10-22 05:00:00,0.1496,0.15,0.1496,0.1497,67438.0
2023-10-22 05:15:00,0.1497,0.15,0.1497,0.1499,75526.0
2023-10-22 05:30:00,0.1498,0.1505,0.1498,0.15,120981.0
2023-10-22 05:45:00,0.1499,0.1511,0.1497,0.1506,108400.0
2023-10-22 06:00:00,0.1505,0.1509,0.1503,0.1505,178637.0
2023-10-22 06:15:00,0.1505,0.1506,0.1497,0.15,56454.0
2023-10-22 06:30:00,0.15,0.1506,0.1497,0.1505,114185.0
2023-10-22 06:45:00,0.1504,0.1504,0.15,0.1503,57302.0
2023-10-22 07:00:00,0.1503,0.1504,0.1498,0.1498,87598.0
2023-10-22 07:15:00,0.15,0.1504,0.1498,0.1498,81488.0
2023-10-22 07:30:00,0.1499,0.15,0.1469,0.1484,336434.0
2023-10-22 07:45:00,0.1482,0.149,0.1482,0.1486,222166.0
2023-10-22 08:00:00,0.1486,0.1493,0.1486,0.1493,305403.0
2023-10-22 08:15:00,0.1493,0.1494,0.1481,0.1483,191384.0
2023-10-22 08:30:00,0.1481,0.1486,0.148,0.1485,249881.0
2023-10-22 08:45:00,0.1487,0.1488,0.1483,0.1486,42796.0
2023-10-22 09:00:00,0.1484,0.1489,0.1482,0.1488,53080.0
2023-10-22 09:15:00,0.1489,0.1492,0.1489,0.149,16469.0
2023-10-22 09:30:00,0.1491,0.1492,0.149,0.1492,74945.0
2023-10-22 09:45:00,0.149,0.1491,0.1486,0.1486,40326.0
2023-10-22 10:00:00,0.1485,0.1492,0.1485,0.1492,22973.0
2023-10-22 10:15:00,0.1491,0.1493,0.1487,0.1489,126563.0
2023-10-22 10:30:00,0.1489,0.1498,0.1489,0.1497,74494.0
2023-10-22 10:45:00,0.1498,0.1499,0.1491,0.1496,147724.0
2023-10-22 11:00:00,0.1496,0.1497,0.149,0.1493,99778.0
2023-10-22 11:15:00,0.1493,0.1497,0.1492,0.1493,61344.0
2023-10-22 11:30:00,0.1493,0.1493,0.1487,0.149,142703.0
2023-10-22 11:45:00,0.1489,0.149,0.1484,0.149,108268.0
2023-10-22 12:00:00,0.1488,0.1494,0.1488,0.1491,282939.0
2023-10-22 12:15:00,0.149,0.1499,0.149,0.1497,35856.0
2023-10-22 12:30:00,0.1497,0.1498,0.1495,0.1496,127471.0
2023-10-22 12:45:00,0.1496,0.1498,0.1495,0.1495,49110.0
2023-10-22 13:00:00,0.1495,0.1499,0.1495,0.1498,89364.0
2023-10-22 13:15:00,0.1498,0.1502,0.1496,0.1499,33793.0
2023-10-22 13:30:00,0.1499,0.1501,0.1497,0.1499,51192.0
2023-10-22 13:45:00,0.1499,0.1503,0.1498,0.1503,115232.0
2023-10-22 14:00:00,0.1503,0.1505,0.15,0.1504,48153.0
2023-10-22 14:15:00,0.1505,0.1506,0.1497,0.1498,111172.0
2023-10-22 14:30:00,0.1498,0.1501,0.1497,0.15,227882.0
2023-10-22 14:45:00,0.15,0.1501,0.1492,0.1496,105901.0
2023-10-22 15:00:00,0.1496,0.1496,0.1489,0.1491,179594.0
2023-10-22 15:15:00,0.149,0.1495,0.149,0.1491,130751.0
2023-10-22 15:30:00,0.1491,0.1493,0.1488,0.1491,84889.0
2023-10-22 15:45:00,0.1491,0.1493,0.1485,0.1491,290940.0
2023-10-22 16:00:00,0.1491,0.1495,0.1488,0.1495,186139.0
2023-10-22 16:15:00,0.1495,0.15,0.1495,0.1498,117399.0
2023-10-22 16:30:00,0.1498,0.1505,0.1497,0.1502,305587.0
2023-10-22 16:45:00,0.1502,0.1504,0.1497,0.1502,169191.0
2023-10-22 17:00:00,0.1503,0.1505,0.1501,0.1504,62889.0
2023-10-22 17:15:00,0.1504,0.1504,0.1501,0.1502,45605.0
2023-10-22 17:30:00,0.1503,0.1508,0.1501,0.1508,171143.0
2023-10-22 17:45:00,0.1508,0.1509,0.1504,0.1507,162656.0
2023-10-22 18:00:00,0.1507,0.1512,0.1506,0.151,145635.0
2023-10-22 18:15:00,0.1509,0.1512,0.1505,0.1506,238157.0
2023-10-22 18:30:00,0.1508,0.1508,0.1501,0.1504,137990.0
2023-10-22 18:45:00,0.1504,0.1505,0.15,0.1502,140902.0
2023-10-22 19:00:00,0.1502,0.1503,0.1498,0.15,119904.0
2023-10-22 19:15:00,0.1499,0.1508,0.1499,0.1507,72510.0
2023-10-22 19:30:00,0.1508,0.1509,0.1505,0.1506,82126.0
2023-10-22 19:45:00,0.1507,0.1507,0.15,0.1503,82315.0
2023-10-22 20:00:00,0.1502,0.1505,0.1502,0.1503,38064.0
2023-10-22 20:15:00,0.1504,0.1504,0.1501,0.1502,40359.0
2023-10-22 20:30:00,0.1503,0.1506,0.1501,0.1505,85670.0
2023-10-22 20:45:00,0.1504,0.1505,0.1501,0.1502,75825.0
2023-10-22 21:00:00,0.1502,0.1505,0.1497,0.1499,113745.0
2023-10-22 21:15:00,0.1498,0.1498,0.1495,0.1498,160086.0
2023-10-22 21:30:00,0.1497,0.1502,0.1497,0.15,48064.0
2023-10-22 21:45:00,0.1499,0.15,0.1496,0.1498,65289.0
2023-10-22 22:00:00,0.1497,0.1499,0.1496,0.1499,64266.0
2023-10-22 22:15:00,0.15,0.1504,0.1499,0.1503,64721.0
2023-10-22 22:30:00,0.1503,0.1517,0.1502,0.1514,207036.0
2023-10-22 22:45:00,0.1517,0.152,0.1511,0.1518,150486.0
2023-10-22 23:00:00,0.1519,0.1523,0.1514,0.1523,319344.0
2023-10-22 23:15:00,0.1522,0.1522,0.1514,0.1517,92692.0
2023-10-22 23:30:00,0.1517,0.1524,0.1515,0.1522,144397.0
2023-10-22 23:45:00,0.1522,0.1523,0.1517,0.1518,174946.0
2023-10-23 00:00:00,0.1519,0.1526,0.1517,0.1521,896818.0
2023-10-23 00:15:00,0.1521,0.1521,0.1504,0.1512,412369.0
2023-10-23 00:30:00,0.1513,0.1518,0.1511,0.1518,106309.0
2023-10-23 00:45:00,0.1518,0.1523,0.1515,0.1521,139007.0
2023-10-23 01:00:00,0.152,0.1524,0.1515,0.1522,197461.0
2023-10-23 01:15:00,0.1522,0.1534,0.152,0.1529,325074.0
2023-10-23 01:30:00,0.153,0.1535,0.1522,0.1529,269278.0
2023-10-23 01:45:00,0.1529,0.153,0.1524,0.1527,58020.0
2023-10-23 02:00:00,0.153,0.1531,0.1522,0.1523,88975.0
2023-10-23 02:15:00,0.1524,0.153,0.1524,0.1528,32410.0
2023-10-23 02:30:00,0.1527,0.1532,0.1525,0.1526,105432.0
2023-10-23 02:45:00,0.1525,0.1527,0.1524,0.1526,27999.0
2023-10-23 03:00:00,0.1526,0.1528,0.1518,0.1518,16026.0
2023-10-23 03:15:00,0.1518,0.1524,0.1517,0.1523,90374.0
2023-10-23 03:30:00,0.1521,0.1526,0.152,0.1525,19376.0
2023-10-23 03:45:00,0.1527,0.1532,0.1522,0.1524,84416.0
2023-10-23 04:00:00,0.1526,0.1528,0.152,0.152,269976.0
2023-10-23 04:15:00,0.152,0.1523,0.152,0.1522,43085.0
2023-10-23 04:30:00,0.1522,0.1527,0.152,0.1525,359101.0
2023-10-23 04:45:00,0.1526,0.1528,0.1525,0.1528,13700.0
2023-10-23 05:00:00,0.1528,0.1529,0.1521,0.1529,75062.0
2023-10-23 05:15:00,0.153,0.153,0.1522,0.1525,81632.0
2023-10-23 05:30:00,0.1524,0.1529,0.1521,0.1522,119334.0
2023-10-23 05:45:00,0.1523,0.1525,0.1517,0.1518,74301.0
2023-10-23 06:00:00,0.1518,0.1528,0.1518,0.1521,156531.0
2023-10-23 06:15:00,0.1522,0.1524,0.1511,0.1516,185877.0
2023-10-23 06:30:00,0.1516,0.1516,0.1511,0.1513,75356.0
2023-10-23 06:45:00,0.1513,0.1515,0.1506,0.1506,109002.0
2023-10-23 07:00:00,0.1507,0.1507,0.15,0.15,105651.0
2023-10-23 07:15:00,0.1501,0.1504,0.15,0.1501,56523.0
2023-10-23 07:30:00,0.1501,0.1507,0.1501,0.1506,100449.0
2023-10-23 07:45:00,0.1506,0.1506,0.1488,0.1496,133416.0
2023-10-23 08:00:00,0.1497,0.15,0.1495,0.1499,44266.0
2023-10-23 08:15:00,0.1499,0.1505,0.1498,0.1502,204460.0
2023-10-23 08:30:00,0.1503,0.1503,0.1497,0.1499,554950.0
2023-10-23 08:45:00,0.1499,0.1508,0.1499,0.1507,659572.0
2023-10-23 09:00:00,0.1507,0.1509,0.1504,0.1504,83932.0
2023-10-23 09:15:00,0.1504,0.1508,0.1498,0.1499,49830.0
2023-10-23 09:30:00,0.1499,0.1499,0.149,0.1494,300749.0
2023-10-23 09:45:00,0.1493,0.1496,0.1486,0.1494,151680.0
2023-10-23 10:00:00,0.1496,0.1498,0.1494,0.1498,40759.0
2023-10-23 10:15:00,0.1496,0.1502,0.1496,0.1501,15196.0
2023-10-23 10:30:00,0.1502,0.1504,0.15,0.1501,47664.0
2023-10-23 10:45:00,0.1502,0.1505,0.1501,0.1502,52351.0
2023-10-23 11:00:00,0.1503,0.1507,0.1502,0.1504,82399.0
2023-10-23 11:15:00,0.1504,0.1507,0.1504,0.1507,34407.0
2023-10-23 11:30:00,0.1507,0.1508,0.1504,0.1506,67218.0
2023-10-23 11:45:00,0.1505,0.1506,0.1502,0.1503,64190.0
2023-10-23 12:00:00,0.1503,0.1506,0.15,0.15,78791.0
2023-10-23 12:15:00,0.15,0.1506,0.15,0.1502,75678.0
2023-10-23 12:30:00,0.1501,0.1501,0.1498,0.15,116282.0
2023-10-23 12:45:00,0.1499,0.1503,0.1498,0.1503,16007.0
2023-10-23 13:00:00,0.1502,0.1504,0.1499,0.1501,199068.0
2023-10-23 13:15:00,0.1502,0.1503,0.1493,0.1493,143921.0
2023-10-23 13:30:00,0.1493,0.1495,0.1488,0.1495,221925.0
2023-10-23 13:45:00,0.1494,0.1498,0.1494,0.1496,55831.0
2023-10-23 14:00:00,0.1496,0.1503,0.1496,0.1501,71269.0
2023-10-23 14:15:00,0.1501,0.1503,0.1498,0.1503,52458.0
2023-10-23 14:30:00,0.1501,0.1501,0.1496,0.15,15587.0
2023-10-23 14:45:00,0.15,0.1505,0.1498,0.1501,55448.0
2023-10-23 15:00:00,0.1502,0.1503,0.1497,0.15,23172.0
2023-10-23 15:15:00,0.1503,0.1503,0.1497,0.1501,47520.0
2023-10-23 15:30:00,0.15,0.1502,0.1498,0.1498,30475.0
2023-10-23 15:45:00,0.1498,0.1501,0.1497,0.1499,48869.0
2023-10-23 16:00:00,0.1498,0.1501,0.1497,0.1498,34754.0
2023-10-23 16:15:00,0.1499,0.1501,0.1495,0.1496,29219.0
2023-10-23 16:30:00,0.1493,0.1502,0.1491,0.1502,97153.0
2023-10-23 16:45:00,0.1502,0.1509,0.1502,0.1507,195590.0
2023-10-23 17:00:00,0.1506,0.1512,0.1501,0.1509,171821.0
2023-10-23 17:15:00,0.1509,0.1509,0.1494,0.15,236692.0
2023-10-23 17:30:00,0.15,0.1507,0.15,0.1504,62620.0
2023-10-23 17:45:00,0.1505,0.1508,0.1504,0.1506,21747.0
2023-10-23 18:00:00,0.1506,0.1511,0.1505,0.1511,47542.0
2023-10-23 18:15:00,0.151,0.1511,0.1505,0.1506,53675.0
2023-10-23 18:30:00,0.1506,0.1507,0.1497,0.1501,97683.0
2023-10-23 18:45:00,0.1501,0.151,0.1499,0.151,110003.0
2023-10-23 19:00:00,0.151,0.1518,0.1509,0.1517,245054.0
2023-10-23 19:15:00,0.1518,0.1518,0.1503,0.1511,285596.0
2023-10-23 19:30:00,0.1512,0.1512,0.1505,0.1509,216168.0
2023-10-23 19:45:00,0.1509,0.151,0.1504,0.1509,204616.0
2023-10-23 20:00:00,0.1507,0.1508,0.1502,0.1504,208051.0
2023-10-23 20:15:00,0.1504,0.151,0.1504,0.1506,181967.0
2023-10-23 20:30:00,0.1505,0.1512,0.1505,0.1506,45328.0
2023-10-23 20:45:00,0.1506,0.1508,0.15,0.1501,319728.0
2023-10-23 21:00:00,0.1503,0.1507,0.15,0.1503,85793.0
2023-10-23 21:15:00,0.1503,0.1504,0.1499,0.15,180953.0
2023-10-23 21:30:00,0.1502,0.151,0.15,0.1508,112199.0
2023-10-23 21:45:00,0.151,0.1513,0.1507,0.1513,106188.0
2023-10-23 22:00:00,0.1513,0.1517,0.1509,0.1515,166965.0
2023-10-23 22:15:00,0.1516,0.1524,0.1512,0.1523,102577.0
2023-10-23 22:30:00,0.1525,0.1562,0.1519,0.1544,1076977.0
2023-10-23 22:45:00,0.1546,0.1561,0.153,0.1557,956507.0
2023-10-23 23:00:00,0.1557,0.1565,0.1534,0.155,778707.0
2023-10-23 23:15:00,0.1549,0.1558,0.1547,0.1556,207626.0
2023-10-23 23:30:00,0.1557,0.1559,0.1545,0.1547,245039.0
2023-10-23 23:45:00,0.1548,0.1559,0.1548,0.1558,459554.0
2023-10-24 00:00:00,0.156,0.1571,0.1554,0.156,799915.0
2023-10-24 00:15:00,0.1559,0.1578,0.1558,0.1578,310347.0
2023-10-24 00:30:00,0.1578,0.1583,0.1573,0.1582,448499.0
2023-10-24 00:45:00,0.1583,0.159,0.1582,0.1583,300668.0
2023-10-24 01:00:00,0.1584,0.1588,0.1578,0.1582,268410.0
2023-10-24 01:15:00,0.1582,0.1587,0.1575,0.1577,456157.0
2023-10-24 01:30:00,0.1577,0.1578,0.157,0.1573,185516.0
2023-10-24 01:45:00,0.1572,0.1576,0.1568,0.1573,144973.0
2023-10-24 02:00:00,0.1572,0.1581,0.1571,0.1577,225547.0
2023-10-24 02:15:00,0.1577,0.1588,0.1572,0.1575,712361.0
2023-10-24 02:30:00,0.158,0.1588,0.1571,0.1588,701274.0
2023-10-24 02:45:00,0.1589,0.1597,0.1587,0.1591,394402.0
2023-10-24 03:00:00,0.1591,0.1595,0.1584,0.1592,348769.0
2023-10-24 03:15:00,0.1593,0.1593,0.1584,0.1586,285937.0
2023-10-24 03:30:00,0.1585,0.1585,0.1572,0.1575,147080.0
2023-10-24 03:45:00,0.1573,0.1577,0.1562,0.1562,155920.0
2023-10-24 04:00:00,0.1562,0.1575,0.1561,0.1573,207635.0
2023-10-24 04:15:00,0.1573,0.158,0.1571,0.1577,198972.0
2023-10-24 04:30:00,0.1577,0.1577,0.1567,0.1569,124844.0
2023-10-24 04:45:00,0.1568,0.1575,0.1566,0.1575,214837.0
2023-10-24 05:00:00,0.1574,0.1582,0.1573,0.1582,116518.0
2023-10-24 05:15:00,0.1582,0.1586,0.1578,0.1586,246758.0
2023-10-24 05:30:00,0.1586,0.1587,0.1578,0.1581,165549.0
2023-10-24 05:45:00,0.1581,0.1581,0.1556,0.1562,288923.0
2023-10-24 06:00:00,0.1562,0.1567,0.156,0.1565,76944.0
2023-10-24 06:15:00,0.1565,0.1566,0.1537,0.1542,358574.0
2023-10-24 06:30:00,0.1541,0.155,0.1533,0.1549,165855.0
2023-10-24 06:45:00,0.1549,0.1557,0.1548,0.1556,355958.0
2023-10-24 07:00:00,0.1557,0.1557,0.1545,0.1549,151228.0
2023-10-24 07:15:00,0.1547,0.1551,0.1539,0.1539,325414.0
2023-10-24 07:30:00,0.1542,0.1545,0.1535,0.1543,330244.0
2023-10-24 07:45:00,0.1544,0.1548,0.1541,0.1548,177397.0
2023-10-24 08:00:00,0.1548,0.1558,0.1546,0.1557,359558.0
2023-10-24 08:15:00,0.1558,0.1563,0.1554,0.1562,378080.0
2023-10-24 08:30:00,0.1563,0.1567,0.156,0.1565,278908.0
2023-10-24 08:45:00,0.1564,0.1572,0.1563,0.1571,235808.0
2023-10-24 09:00:00,0.1571,0.1571,0.1563,0.1569,258133.0
2023-10-24 09:15:00,0.157,0.1575,0.1564,0.1572,142150.0
2023-10-24 09:30:00,0.1572,0.1583,0.1571,0.1582,151810.0
2023-10-24 09:45:00,0.1581,0.1584,0.1576,0.1576,155751.0
2023-10-24 10:00:00,0.1578,0.1587,0.1578,0.1579,113317.0
2023-10-24 10:15:00,0.1579,0.1582,0.1577,0.1582,147107.0
2023-10-24 10:30:00,0.1582,0.1583,0.1576,0.1579,116843.0
2023-10-24 10:45:00,0.158,0.1585,0.158,0.1584,159332.0
2023-10-24 11:00:00,0.1583,0.1587,0.1583,0.1585,411626.0
2023-10-24 11:15:00,0.1586,0.159,0.1579,0.1585,220559.0
2023-10-24 11:30:00,0.1585,0.1588,0.1578,0.158,147719.0
2023-10-24 11:45:00,0.158,0.1592,0.1579,0.1591,197356.0
2023-10-24 12:00:00,0.1591,0.16,0.1587,0.1597,331028.0
2023-10-24 12:15:00,0.1596,0.1596,0.1588,0.1592,278800.0
2023-10-24 12:30:00,0.1592,0.1611,0.1592,0.161,339427.0
2023-10-24 12:45:00,0.161,0.1611,0.1597,0.1602,348041.0
2023-10-24 13:00:00,0.1601,0.1601,0.1572,0.1586,414562.0
2023-10-24 13:15:00,0.1585,0.159,0.1582,0.1588,155176.0
2023-10-24 13:30:00,0.1588,0.1591,0.1581,0.1588,115705.0
2023-10-24 13:45:00,0.1588,0.1588,0.1576,0.1584,296361.0
2023-10-24 14:00:00,0.1583,0.1586,0.1569,0.1569,1191257.0
2023-10-24 14:15:00,0.157,0.1572,0.1549,0.1551,1935070.0
2023-10-24 14:30:00,0.1552,0.1554,0.1545,0.1547,999406.0
2023-10-24 14:45:00,0.1547,0.1553,0.1547,0.155,670648.0
2023-10-24 15:00:00,0.155,0.1555,0.1546,0.1547,1063977.0
2023-10-24 15:15:00,0.1546,0.1548,0.15,0.1508,2342159.0
2023-10-24 15:30:00,0.1506,0.1511,0.1475,0.1492,1689963.0
2023-10-24 15:45:00,0.1492,0.1508,0.1492,0.15,325144.0
2023-10-24 16:00:00,0.1502,0.1508,0.1488,0.1506,613791.0
2023-10-24 16:15:00,0.1507,0.1519,0.1503,0.1509,389220.0
2023-10-24 16:30:00,0.1508,0.1526,0.1508,0.1521,375222.0
2023-10-24 16:45:00,0.1522,0.1525,0.1516,0.1518,182053.0
2023-10-24 17:00:00,0.1518,0.1528,0.1517,0.1522,161662.0
2023-10-24 17:15:00,0.1521,0.1529,0.152,0.1528,179403.0
2023-10-24 17:30:00,0.1528,0.1528,0.152,0.1521,42105.0
2023-10-24 17:45:00,0.1522,0.1522,0.1517,0.1517,178220.0
2023-10-24 18:00:00,0.1517,0.1518,0.1508,0.1509,301578.0
2023-10-24 18:15:00,0.1509,0.151,0.1497,0.1503,353848.0
2023-10-24 18:30:00,0.1503,0.1513,0.1501,0.1513,123473.0
2023-10-24 18:45:00,0.1514,0.152,0.1513,0.1519,224619.0
2023-10-24 19:00:00,0.1518,0.1524,0.1516,0.1518,198607.0
2023-10-24 19:15:00,0.1518,0.1524,0.1514,0.1524,463357.0
2023-10-24 19:30:00,0.1524,0.1528,0.152,0.1522,295157.0
2023-10-24 19:45:00,0.1523,0.1528,0.1519,0.1524,374536.0
2023-10-24 20:00:00,0.1524,0.1527,0.1502,0.1522,530931.0
2023-10-24 20:15:00,0.1522,0.1524,0.1518,0.1521,205779.0
2023-10-24 20:30:00,0.1521,0.1521,0.1511,0.1513,189554.0
2023-10-24 20:45:00,0.1514,0.1517,0.1509,0.1512,226358.0
2023-10-24 21:00:00,0.1511,0.1513,0.1503,0.1508,113993.0
2023-10-24 21:15:00,0.1509,0.1515,0.1509,0.1514,33429.0
2023-10-24 21:30:00,0.1513,0.1517,0.1511,0.1515,174399.0
2023-10-24 21:45:00,0.1515,0.1533,0.1513,0.1531,282248.0
2023-10-24 22:00:00,0.153,0.1532,0.1524,0.1532,287588.0
2023-10-24 22:15:00,0.1532,0.1534,0.1527,0.1532,96913.0
2023-10-24 22:30:00,0.1531,0.1535,0.153,0.1533,143648.0
2023-10-24 22:45:00,0.1532,0.1539,0.153,0.1539,114333.0
2023-10-24 23:00:00,0.1539,0.1541,0.1536,0.1539,75315.0
2023-10-24 23:15:00,0.154,0.154,0.1532,0.1533,86101.0
2023-10-24 23:30:00,0.1532,0.1535,0.1527,0.1533,70748.0
2023-10-24 23:45:00,0.1534,0.1539,0.1534,0.1539,48933.0
2023-10-25 00:00:00,0.1539,0.1541,0.1533,0.1534,105839.0
2023-10-25 00:15:00,0.1534,0.1541,0.1534,0.1534,109749.0
2023-10-25 00:30:00,0.1534,0.1537,0.1515,0.1537,572064.0
2023-10-25 00:45:00,0.1536,0.1548,0.1536,0.1546,187625.0
2023-10-25 01:00:00,0.1545,0.1557,0.1545,0.1555,77229.0
2023-10-25 01:15:00,0.1555,0.1566,0.1551,0.1562,171169.0
2023-10-25 01:30:00,0.1563,0.1563,0.1554,0.1556,94767.0
2023-10-25 01:45:00,0.1555,0.1555,0.1548,0.155,108984.0
2023-10-25 02:00:00,0.1551,0.1557,0.1548,0.1553,315603.0
2023-10-25 02:15:00,0.1554,0.1557,0.1542,0.1542,139372.0
2023-10-25 02:30:00,0.1544,0.155,0.1544,0.1547,62703.0
2023-10-25 02:45:00,0.1545,0.1549,0.1545,0.1547,101333.0
2023-10-25 03:00:00,0.1545,0.1547,0.154,0.1547,187947.0
2023-10-25 03:15:00,0.1547,0.1549,0.1537,0.1539,44928.0
2023-10-25 03:30:00,0.154,0.1544,0.154,0.1543,8376.0
2023-10-25 03:45:00,0.1543,0.1545,0.1537,0.1537,35455.0
2023-10-25 04:00:00,0.1538,0.1541,0.1537,0.1539,17519.0
2023-10-25 04:15:00,0.1538,0.1548,0.1534,0.1548,45222.0
2023-10-25 04:30:00,0.1549,0.1549,0.1544,0.1545,80142.0
2023-10-25 04:45:00,0.1545,0.1553,0.1545,0.1553,23467.0
2023-10-25 05:00:00,0.1553,0.1557,0.155,0.1554,44050.0
2023-10-25 05:15:00,0.1554,0.1554,0.1544,0.1544,25760.0
2023-10-25 05:30:00,0.1546,0.1547,0.1537,0.1537,169041.0
2023-10-25 05:45:00,0.1537,0.1545,0.1536,0.1544,57761.0
2023-10-25 06:00:00,0.1544,0.1549,0.1544,0.1549,11567.0
2023-10-25 06:15:00,0.155,0.1553,0.1549,0.1549,114389.0
2023-10-25 06:30:00,0.155,0.1554,0.1548,0.1549,36334.0
2023-10-25 06:45:00,0.155,0.1553,0.1548,0.1549,80938.0
2023-10-25 07:00:00,0.1549,0.155,0.1546,0.1547,114247.0
2023-10-25 07:15:00,0.1547,0.155,0.1529,0.1529,124787.0
2023-10-25 07:30:00,0.153,0.1534,0.1519,0.1521,209172.0
2023-10-25 07:45:00,0.1522,0.1524,0.1508,0.1521,239486.0
2023-10-25 08:00:00,0.1524,0.1528,0.1511,0.1513,183571.0
2023-10-25 08:15:00,0.1512,0.1524,0.1511,0.1524,163241.0
2023-10-25 08:30:00,0.1524,0.1534,0.1524,0.1533,66354.0
2023-10-25 08:45:00,0.1531,0.1534,0.153,0.1533,30218.0
2023-10-25 09:00:00,0.1529,0.1539,0.1528,0.1539,41640.0
2023-10-25 09:15:00,0.154,0.1543,0.1536,0.1543,45877.0
2023-10-25 09:30:00,0.1543,0.1547,0.1542,0.1542,70337.0
2023-10-25 09:45:00,0.1543,0.1543,0.1535,0.1535,111911.0
2023-10-25 10:00:00,0.1536,0.1536,0.153,0.1531,129033.0
2023-10-25 10:15:00,0.1532,0.1536,0.153,0.1534,119831.0
2023-10-25 10:30:00,0.1535,0.1537,0.1532,0.1534,153688.0
2023-10-25 10:45:00,0.1534,0.1536,0.1532,0.1532,142057.0
2023-10-25 11:00:00,0.1533,0.1538,0.1531,0.1536,166610.0
2023-10-25 11:15:00,0.1537,0.154,0.1528,0.1529,154920.0
2023-10-25 11:30:00,0.1528,0.1529,0.1522,0.1524,165968.0
2023-10-25 11:45:00,0.1524,0.1525,0.1521,0.1524,54225.0
2023-10-25 12:00:00,0.1525,0.1532,0.1525,0.1532,45023.0
2023-10-25 12:15:00,0.1533,0.1534,0.1529,0.1529,52834.0
2023-10-25 12:30:00,0.1531,0.1533,0.153,0.1532,37792.0
2023-10-25 12:45:00,0.1532,0.1534,0.1529,0.1534,49092.0
2023-10-25 13:00:00,0.1535,0.1543,0.1535,0.1542,99318.0
2023-10-25 13:15:00,0.1543,0.1552,0.1542,0.1544,178011.0
2023-10-25 13:30:00,0.1544,0.1546,0.1536,0.1537,188348.0
2023-10-25 13:45:00,0.1536,0.1547,0.1536,0.1547,85689.0
2023-10-25 14:00:00,0.1546,0.155,0.1542,0.1548,91335.0
2023-10-25 14:15:00,0.1548,0.1553,0.1546,0.1553,44993.0
2023-10-25 14:30:00,0.1553,0.156,0.1553,0.1559,88012.0
2023-10-25 14:45:00,0.1558,0.1561,0.1554,0.1559,226332.0
2023-10-25 15:00:00,0.1559,0.1565,0.1555,0.1562,252962.0
2023-10-25 15:15:00,0.1563,0.1572,0.156,0.1572,201344.0
2023-10-25 15:30:00,0.1573,0.1578,0.1566,0.157,283835.0
2023-10-25 15:45:00,0.157,0.1575,0.1568,0.1568,122365.0
